1289
1286
1290
1290
1290
1290
1291
1291
1289
1288
1286
1290
1289
1288
1292
1288
1290
1286
1290
1288
1287
1287
1289
1290
1287
1288
1291
1287
1286
1288
1287
1283
1285
1285
1286
1283
1286
1286
1283
1285
1284
1287
1283
1287
1284
1286
1285
1288
1285
1287
1283
1283
1282
1285
1282
1284
1282
1287
1283
1281
1281
1281
1280
1280
1279
1283
1283
1282
1279
1280
1278
1279
1280
1281
1282
1282
1279
1281
1280
1280
1278
1278
1280
1283
1279
1281
1282
1283
1282
1280
1281
1280
1275
1281
1278
1280
1283
1279
1279
1279
1283
1280
1280
1279
1282
1277
1280
1278
1284
1279
1279
1280
1278
1278
1279
1277
1279
1276
1277
1278
1277
1277
1277
1279
1276
1280
1277
1279
1277
1277
1276
1279
1276
1276
1277
1277
1278
1279
1275
1276
1276
1276
1277
1275
1276
1274
1276
1277
1279
1275
1273
1274
1278
1275
1271
1275
1279
1274
1276
1276
1277
1276
1275
1275
1277
1274
1277
1275
1273
1277
1273
1273
1275
1273
1273
1274
1274
1275
1274
1274
1270
1273
1272
1271
1274
1273
1272
1271
1273
1270
1272
1270
1271
1272
1271
1270
1271
1273
1270
1269
1270
1268
1270
1270
1273
1267
1270
1271
1269
1268
1267
1268
1271
1269
1270
1271
1269
1267
1272
1270
1268
1269
1268
1266
1270
1267
1270
1270
1268
1266
1266
1270
1269
1268
1268
1269
1271
1268
1269
1267
1271
1267
1266
1267
1267
1268
1267
1266
1267
1271
1266
1264
1267
1268
1266
1264
1265
1264
1266
1266
1268
1268
1265
1267
1266
1266
1265
1266
1266
1263
1265
1266
1264
1265
1264
1265
1264
1263
1263
1264
1263
1262
1266
1264
1265
1263
1263
1261
1264
1263
1260
1261
1265
1262
1261
1262
1260
1262
1261
1259
1263
1265
1261
1261
1258
1261
1260
1260
1261
1258
1261
1260
1257
1260
1257
1260
1257
1258
1260
1259
1259
1259
1261
1257
1259
1258
1259
1259
1259
1257
1258
1257
1258
1258
1255
1256
1256
1257
1257
1261
1257
1258
1256
1253
1257
1258
1256
1254
1256
1256
1258
1255
1256
1258
1254
1255
1258
1255
1254
1254
1258
1255
1255
1253
1256
1255
1254
1254
1253
1253
1254
1255
1253
1257
1253
1252
1253
1251
1252
1256
1252
1251
1254
1250
1252
1250
1250
1248
1251
1252
1249
1252
1251
1249
1248
1249
1246
1251
1249
1248
1249
1250
1249
1247
1248
1251
1249
1250
1249
1250
1250
1249
1247
1247
1248
1251
1248
1246
1247
1248
1247
1245
1249
1250
1244
1248
1250
1248
1247
1249
1249
1246
1245
1246
1250
1248
1247
1247
1247
1248
1245
1246
1246
1248
1245
1245
1244
1244
1243
1247
1244
1249
1244
1246
1244
1247
1242
1244
1245
1247
1244
1247
1245
1245
1242
1245
1240
1243
1241
1245
1240
1240
1240
1242
1243
1241
1240
1242
1240
1241
1240
1239
1236
1244
1239
1241
1240
1240
1240
1240
1241
1240
1238
1238
1238
1242
1238
1240
1239
1239
1240
1238
1238
1239
1235
1239
1239
1237
1238
1236
1236
1237
1236
1239
1236
1235
1237
1239
1237
1236
1234
1235
1235
1234
1234
1236
1235
1235
1233
1234
1235
1235
1234
1235
1234
1233
1232
1233
1235
1230
1233
1233
1231
1230
1231
1233
1231
1228
1232
1230
1232
1234
1232
1232
1231
1233
1230
1231
1231
1230
1231
1230
1229
1230
1231
1225
1227
1229
1230
1228
1228
1228
1229
1227
1228
1226
1225
1227
1227
1228
1225
1224
1225
1227
1224
1223
1224
1226
1223
1224
1224
1223
1223
1222
1221
1225
1222
1223
1221
1218
1221
1222
1222
1223
1220
1221
1220
1219
1218
1221
1219
1217
1219
1219
1219
1217
1219
1220
1216
1218
1217
1214
1216
1216
1216
1218
1218
1215
1214
1214
1218
1215
1216
1215
1213
1214
1213
1213
1216
1215
1213
1215
1215
1218
1212
1212
1212
1213
1211
1212
1213
1212
1209
1211
1211
1212
1214
1211
1211
1212
1210
1208
1211
1212
1210
1211
1211
1210
1213
1213
1209
1211
1208
1211
1209
1210
1211
1209
1212
1211
1208
1208
1210
1210
1208
1209
1207
1207
1208
1208
1208
1208
1208
1210
1207
1206
1208
1208
1207
1211
1206
1205
1207
1206
1207
1209
1207
1206
1209
1207
1206
1207
1203
1205
1205
1205
1205
1206
1206
1205
1206
1205
1202
1205
1203
1205
1205
1204
1205
1205
1204
1205
1207
1210
1202
1204
1207
1203
1202
1200
1204
1202
1202
1203
1204
1203
1205
1204
1203
1202
1202
1204
1200
1201
1203
1201
1200
1203
1201
1200
1201
1199
1201
1201
1200
1201
1197
1200
1199
1201
1197
1197
1200
1203
1198
1199
1197
1199
1196
1195
1197
1199
1197
1198
1196
1195
1197
1197
1194
1195
1193
1194
1193
1195
1197
1192
1192
1193
1192
1194
1193
1193
1190
1193
1192
1193
1194
1191
1190
1192
1190
1191
1193
1190
1191
1190
1193
1189
1187
1188
1189
1190
1188
1188
1191
1189
1188
1186
1188
1187
1187
1189
1188
1189
1185
1186
1186
1188
1188
1186
1185
1186
1189
1184
1184
1187
1185
1187
1185
1188
1186
1186
1184
1187
1182
1184
1182
1185
1182
1179
1182
1180
1183
1181
1181
1180
1182
1180
1178
1179
1179
1180
1182
1175
1179
1176
1178
1181
1177
1176
1179
1177
1176
1176
1174
1176
1176
1174
1175
1174
1177
1175
1173
1174
1175
1173
1172
1172
1171
1173
1171
1174
