1210
1211
1210
1210
1209
1208
1208
1207
1206
1204
1203
1202
1201
1201
1201
1200
1200
1198
1198
1196
1197
1197
1196
1195
1195
1195
1197
1197
1197
1197
1197
1198
1199
1199
1199
1197
1196
1196
1196
1196
1197
1198
1198
1197
1196
1195
1194
1194
1194
1193
1192
1191
1192
1192
1193
1193
1193
1193
1194
1193
1193
1194
1194
1195
1194
1193
1194
1195
1195
1196
1195
1195
1196
1196
1196
1197
1199
1200
1201
1202
1202
1203
1204
1206
1207
1208
1209
1208
1209
1208
1210
1211
1212
1213
1213
1212
1213
1214
1212
1212
1213
1214
1214
1215
1216
1218
1218
1220
1220
1222
1224
1227
1227
1229
1230
1231
1231
1233
1235
1237
1240
1241
1241
1243
1243
1245
1246
1247
1248
1249
1249
1251
1253
1254
1254
1254
1255
1254
1253
1253
1256
1257
1256
1256
1256
1256
1255
1256
1255
1256
1254
1253
1252
1252
1250
1248
1245
1243
1240
1239
1237
1231
1229
1226
1224
1223
1223
1225
1227
1233
1236
1237
1241
1242
1242
1245
1247
1249
1250
1254
1255
1259
1261
1263
1264
1265
1265
1265
1265
1266
1266
1267
1266
1264
1264
1263
1261
1260
1258
1255
1254
1252
1251
1248
1247
1243
1239
1238
1234
1231
1230
1229
1229
1230
1230
1227
1225
1224
1226
1232
1235
1236
1235
1236
1239
1241
1242
1243
1242
1240
1240
1240
1241
1240
1240
1238
1236
1234
1234
1233
1230
1230
1229
1229
1227
1227
1225
1223
1223
1222
1221
1221
1218
1214
1213
1212
1212
1211
1210
1208
1208
1207
1207
1205
1204
1204
1203
1202
1200
1200
1199
1199
1199
1199
1198
1198
1197
1196
1196
1196
1196
1194
1195
1193
1193
1193
1191
1190
1192
1192
1192
1191
1192
1194
1193
1192
1190
1190
1190
1190
1190
1191
1191
1191
1191
1191
1190
1190
1190
1190
1189
1190
1190
1190
1189
1190
1190
1190
1189
1188
1188
1189
1189
1188
1188
1188
1188
1188
1188
1189
1189
1188
1188
1189
1189
1188
1187
1186
1187
1186
1187
1186
1186
1186
1186
1186
1186
1186
1183
1184
1185
1186
1186
1187
1187
1188
1190
1190
1191
1192
1193
1194
1195
1197
1197
1198
1200
1202
1202
1201
1202
1204
1205
1205
1206
1207
1208
1208
1207
1206
1206
1206
1206
1205
1205
1204
1204
1201
1200
1200
1199
1199
1198
1197
1198
1198
1199
1198
1197
1195
1194
1195
1195
1195
1195
1194
1194
1193
1193
1193
1192
1192
1194
1195
1196
1196
1195
1194
1194
1194
1195
1194
1195
1194
1196
1195
1196
1195
1197
1197
1196
1195
1196
1195
1196
1194
1193
1193
1195
1194
1193
1193
1193
1192
1192
1192
1194
1194
1193
1193
1193
1193
1195
1195
1195
1195
1195
1194
1194
1194
1194
1195
1197
1197
1197
1197
1199
1199
1200
1200
1200
1202
1202
1204
1205
1205
1206
1208
1208
1209
1209
1209
1209
1209
1209
1209
1210
1210
1211
1212
1213
1212
1213
1215
1217
1217
1218
1218
1221
1222
1223
1222
1224
1225
1228
1230
1233
1234
1236
1236
1238
1239
1242
1243
1244
1244
1244
1246
1247
1247
1247
1249
1250
1250
1252
1253
1255
1255
1255
1255
1255
1255
1255
1254
1255
1255
1253
1253
1253
1253
1252
1252
1251
1249
1246
1245
1242
1240
1236
1231
1229
1226
1223
1221
1220
1223
1223
1228
1230
1236
1238
1240
1240
1243
1244
1245
1249
1252
1252
1254
1255
1258
1259
1263
1264
1265
1265
1266
1267
1266
1265
1266
1261
1259
1260
1261
1261
1259
1258
1254
1252
1249
1247
1245
1243
1241
1240
1237
1234
1232
1230
1228
1229
1228
1227
1226
1226
1227
1233
1235
1239
1241
1242
1244
1249
1250
1249
1249
1249
1248
1248
1249
1248
1248
1248
1247
1247
1245
1245
1243
1242
1243
1242
1241
1240
1238
1237
1237
1235
1234
1232
1232
1229
1227
1226
1224
1223
1222
1219
1218
1216
1216
1212
1211
1208
1208
1205
1203
1201
1200
1199
1199
1199
1197
1197
1196
1197
1195
1195
1196
1196
1195
1194
1195
1195
1193
1192
1192
1193
1193
1191
1190
1191
1191
1192
1191
1191
1190
1190
1190
1191
1190
1190
1189
1189
1190
1190
1190
1188
1188
1189
1189
1188
1188
1188
1187
1187
1187
1186
1186
1187
1187
1187
1187
1187
1188
1189
1188
1187
1187
1188
1188
1189
1189
1189
1189
1189
1189
1189
1190
1190
1189
1189
1190
1189
1188
1188
1187
1186
1187
1188
1188
1188
1187
1186
1186
1186
1188
1188
1188
1187
1187
1188
1189
1187
1187
1187
1187
1187
1188
1188
1189
1188
1189
1189
1187
1187
1187
1186
1186
1186
1187
1187
1186
1187
1187
1188
1188
1189
1188
1189
1190
1190
1190
1189
1190
1189
1189
1188
1189
1189
1189
1190
1190
1190
1190
1190
1191
1191
1192
1193
1194
1196
1197
1198
1200
1202
1203
1206
1207
1210
1212
1213
1215
1215
1215
1215
1216
1219
1221
1221
1221
1220
1220
1222
1224
1225
1225
