1187
1191
1183
1186
1189
1189
1186
1192
1190
1190
1190
1188
1193
1189
1194
1190
1193
1187
1193
1193
1193
1197
1191
1191
1194
1197
1195
1195
1192
1190
1196
1193
1192
1193
1191
1192
1193
1194
1198
1192
1193
1193
1194
1194
1199
1203
1197
1193
1198
1199
1202
1205
1200
1205
1201
1206
1206
1211
1214
1211
1212
1210
1206
1211
1206
1212
1214
1213
1209
1215
1213
1214
1219
1211
1212
1212
1214
1216
1214
1211
1214
1222
1218
1221
1216
1217
1218
1212
1216
1213
1216
1219
1218
1214
1220
1217
1224
1218
1217
1220
1215
1221
1221
1222
1221
1220
1224
1223
1222
1223
1220
1230
1227
1225
1227
1228
1227
1227
1228
1228
1231
1230
1233
1229
1229
1225
1231
1228
1220
1228
1224
1224
1223
1223
1221
1218
1219
1216
1219
1220
1217
1217
1215
1215
1216
1221
1220
1216
1213
1214
1217
1213
1214
1215
1213
1215
1213
1215
1211
1219
1214
1215
1210
1204
1210
1209
1206
1207
1205
1205
1206
1204
1201
1200
1199
1197
1198
1199
1198
1197
1195
1198
1195
1202
1206
1197
1193
1196
1192
1198
1201
1201
1197
1200
1202
1200
1193
1198
1198
1200
1192
1193
1196
1196
1196
1198
1193
1198
1195
1197
1195
1187
1189
1186
1190
1192
1193
1189
1188
1188
1183
1190
1187
1188
1185
1190
1188
1187
1187
1187
1187
1186
1185
1188
1189
1187
1182
1185
1188
1185
1186
1186
1184
1189
1190
1188
1184
1189
1188
1185
1185
1192
1184
1189
1183
1186
1189
1185
1185
1185
1191
1188
1184
1189
1185
1187
1184
1186
1184
1187
1188
1188
1193
1188
1185
1186
1186
1185
1188
1184
1186
1190
1186
1186
1188
1185
1189
1187
1189
1185
1184
1185
1188
1186
1187
1186
1188
1183
1188
1192
1188
1186
1188
1189
1187
1184
1188
1190
1191
1188
1188
1185
1187
1190
1184
1189
1190
1187
1190
1188
1192
1191
1190
1188
1185
1188
1188
1188
1190
1191
1188
1184
1188
1183
1189
1187
1190
1185
1188
1187
1187
1184
1186
1188
1187
1187
1193
1187
1187
1188
1192
1187
1186
1186
1183
1185
1188
1187
1194
1189
1189
1189
1184
1186
1184
1188
1191
1188
1188
1187
1189
1195
1192
1190
1188
1190
1187
1190
1188
1191
1192
1192
1191
1190
1195
1190
1191
1191
1188
1191
1190
1192
1192
1190
1189
1189
1192
1191
1187
1191
1188
1190
1194
1188
1190
1188
1191
1193
1190
1190
1188
1190
1191
1190
1195
1189
1193
1192
1188
1191
1186
1188
1187
1189
1191
1187
1189
1192
1189
1193
1192
1189
1192
1186
1190
1188
1191
1190
1188
1190
1186
1188
1186
1188
1186
1192
1192
1191
1193
1189
1192
1189
1190
1189
1194
1196
1193
1192
1187
1191
1189
1188
1193
1194
1191
1189
1189
1192
1192
1189
1195
1191
1193
1190
1198
1191
1193
1188
1192
1199
1196
1192
1194
1188
1197
1194
1195
1191
1194
1197
1193
1188
1196
1188
1190
1190
1193
1189
1192
1189
1194
1190
1193
1190
1194
1195
1192
1194
1196
1190
1195
1188
1191
1190
1190
1189
1193
1197
1194
1196
1194
1192
1192
1193
1194
1194
1190
1193
1192
1191
1193
1191
1196
1194
1189
1196
1194
1197
1194
1197
1192
1189
1190
1188
1191
1197
1194
1194
1197
1188
1191
1188
1196
1197
1189
1191
1192
1193
1189
1194
1193
1192
1190
1196
1193
1197
1194
1194
1192
1195
1192
1190
1191
1193
1193
1200
1188
1191
1197
1194
1200
1196
1194
1196
1189
1196
1197
1195
1194
1198
1198
1197
1201
1199
1199
1198
1201
1203
1203
1199
1199
1200
1201
1204
1205
1203
1203
1204
1205
1208
1204
1208
1208
1204
1202
1206
1212
1208
1213
1210
1208
1210
1204
1206
1209
1205
1210
1212
1209
1204
1209
1208
1204
1207
1206
1206
1212
1206
1207
1210
1206
1213
1209
1210
1209
1213
1215
1219
1214
1218
1219
1218
1217
1217
1217
1218
1222
1221
1217
1222
1227
1224
1224
1222
1227
1229
1226
1225
1226
1226
1227
1229
1228
1230
1232
1228
1236
1233
1229
1234
1230
1234
1231
1232
1233
1235
1233
1237
1235
1239
1235
1236
1239
1238
1238
1238
1238
1241
1241
1240
1243
1251
1247
1244
1248
1246
1248
1254
1250
1252
1254
1257
1255
1257
1257
1258
1257
1262
1256
1254
1259
1257
1264
1267
1259
1261
1266
1261
1262
1265
1263
1270
1267
1265
1265
1270
1263
1268
1264
1268
1264
1270
1272
1275
1278
1277
1276
1281
1277
1279
1275
1284
1282
1280
1282
1281
1283
1292
1285
1287
1288
1282
1290
1287
1287
1295
1288
1289
1289
1288
1292
1296
1290
1289
1293
1298
1295
1294
1291
1298
1293
1298
1299
1300
1300
1305
1304
1304
1309
1303
1305
1306
1307
1301
1307
1308
1312
1310
1311
1308
1312
1316
1314
1310
1313
1314
1312
1325
1316
1322
1318
1316
1318
1313
1319
1320
1321
1321
1315
1324
1322
1317
1324
1324
1326
1322
1320
1332
1324
1326
1324
1319
1324
1320
1324
1323
1322
1323
1324
1327
1323
1321
1325
1323
1320
1325
1324
1322
1327
1323
1326
1325
1323
1327
1329
1324
1321
1329
1327
1319
1325
1321
1325
1329
1324
1321
1327
1326
1325
1325
1333
1327
1326
1329
1323
1325
1323
1327
1323
1318
1323
1322
1322
1322
1326
1324
1326
1330
1324
1320
1324
1327
1323
1333
1323
1320
1330
1327
1325
1321
1322
1326
1323
1322
1331
1323
1322
1324
1326
1326
1323
1328
1321
1327
1319
1322
1325
1322
1319
1328
1322
1323
1324
1323
1327
1324
1327
1320
1326
1324
1329
1322
1323
1322
1325
1317
1327
1327
1326
1320
1323
1321
1321
1319
1323
1324
1327
1330
1322
1325
1321
1325
1322
1320
1325
1323
1326
1319
1320
1331
1320
1332
1322
1322
1325
1318
1321
1319
1321
1316
1320
1324
1322
1320
1325
1323
1332
1322
1322
1322
1318
1321
1322
1327
1324
1320
1324
1326
1331
1326
1321
1321
1324
1320
1321
1321
1320
1321
1320
1320
1319
1320
1326
1317
1323
1323
1319
1318
1313
1318
1314
1311
1303
1305
1309
1299
1302
1299
1300
1293
1296
1291
1285
1285
1285
1289
1283
1288
1284
1287
1284
1280
1284
1280
1290
1285
1282
1280
1279
1280
1280
1278
1278
1282
1274
1270
1270
1266
1266
1266
1269
1264
1263
1260
1259
1261
1257
1256
1254
1254
1249
1251
1248
1250
1247
1246
1246
1245
1243
1240
1239
1238
1238
1232
1237
1236
1232
1235
1225
1231
1227
1229
1225
1218
1218
1218
1212
1211
1211
1208
1209
1201
1204
1206
1199
1196
1200
1197
1200
1200
1202
1202
1197
1198
1198
1196
1196
1206
1196
1201
1198
1194
1198
1190
1195
1195
1192
1194
1193
1193
1192
1196
1200
1196
1195
1196
1190
1192
1189
1191
1191
1190
1192
1192
1192
1192
1189
1190
1186
1189
1188
1188
1189
1185
1188
1187
1189
1186
1187
1195
1192
1185
1187
1189
1186
1186
1189
1190
1189
1188
1188
1190
1192
1186
1188
1188
1191
1192
1189
1186
1191
1190
1196
1195
1196
1191
1194
1189
1197
1192
1193
1191
1195
1197
1194
1196
1196
1196
1200
1199
1197
1196
1198
1197
1193
1195
1197
1197
1197
1196
1195
1194
1196
1192
1196
1196
1198
1199
1196
1193
1194
1198
1202
1199
1196
1198
1201
1197
1196
1196
1196
1197
1194
1203
1192
1198
1197
1195
1196
1198
1198
1199
1197
1199
1194
1202
1204
1198
1196
1195
1200
1199
1199
1201
1200
1197
1193
1203
1200
1200
1199
1201
1197
1202
1198
1199
1203
1199
1204
1201
1197
1203
1196
1200
1194
1200
1199
1201
1198
1201
1199
1202
1200
1197
1199
1199
1199
1204
1201
1200
1200
1203
1200
1199
1201
1199
1202
1197
1200
1203
1199
1202
1199
1202
1205
1198
1197
1198
1199
1199
1194
1194
1192
1193
1196
1192
1193
1186
1193
1188
1192
1198
1192
1190
1194
1197
1190
1193
1192
1195
1192
1191
1193
1195
1191
1191
1193
1195
1192
1195
1193
1193
1189
1196
1196
1191
1195
1192
1195
1197
1196
1197
1195
1195
1196
1198
1203
1192
1197
1197
1202
1205
1207
1206
1205
1205
1203
1201
1199
1200
1201
1200
1201
1206
1205
1200
1201
1200
1205
1203
1202
1201
1198
1201
1201
1198
1203
1205
1202
1202
1201
1201
1197
1202
1200
1200
1197
1201
1197
1200
1195
1197
1193
1189
1195
1188
1194
1193
1199
1193
1197
1194
1194
1192
1191
1192
1191
1196
1193
1192
1190
1192
1192
1191
1194
1194
1196
1193
1191
1192
1193
1192
1195
1193
1192
1192
1196
1197
1193
1194
1196
1193
1196
1188
1195
1193
1195
1193
1190
1193
1198
1191
1200
1202
1198
1201
1204
1207
1195
1200
1204
1201
1198
1196
1199
1206
1201
1203
1202
1200
1200
1202
1201
1198
1201
1203
1204
1207
1205
1206
1203
1202
1202
1208
1202
1201
1203
1197
1204
1206
1203
1198
1201
1203
1203
1200
1204
1202
1197
1201
1207
1201
1201
1202
1196
1202
1200
1199
1194
1198
1196
1199
1195
1202
1201
1201
1202
1199
1195
1199
1197
1200
1206
1203
1201
1206
1207
1205
1202
1204
1210
1203
1210
1211
1210
1214
1218
1222
1221
1221
1223
1219
1227
1230
1229
1230
1235
1239
1234
1238
1245
1245
1250
1248
1253
1251
1257
1257
1257
1259
1259
1266
1268
1269
1273
1271
1276
1278
1282
1274
1280
1279
1282
1281
1287
1288
1290
1291
1293
1297
1295
1295
1298
1300
1304
1300
1309
1306
1317
1319
1315
1312
1320
1322
1323
1332
1328
1330
1331
1332
1341
1341
1339
1341
1344
1343
1351
1343
1353
1352
1356
1357
1353
1355
1366
1371
1364
1370
1373
1377
1373
1377
1378
1384
1385
1391
1390
1388
1391
1385
1389
1393
1392
1398
1393
1403
1400
1403
1404
1397
1404
1403
1407
1405
1413
1410
1417
1409
1414
1414
1414
1419
1421
1417
1416
1411
1413
1417
1416
1416
1416
1416
1423
1419
1424
1420
1424
1419
1423
1414
1425
1421
1416
1419
1414
1422
1416
1424
1422
1423
1418
1417
1415
1421
1419
1420
1418
1424
1421
1418
1421
1421
1424
1417
1423
1422
1424
1419
1420
1416
1421
1421
1421
1418
1417
1418
1425
1422
1422
1421
1417
1420
1424
1423
1421
1416
1419
1412
1417
1414
1418
1427
1421
1422
1422
1415
1418
1423
1420
1421
1414
1420
1416
1416
1414
1420
1425
1418
1418
1418
1419
1417
1416
1416
1417
1422
1419
1411
1415
1420
1417
1416
1415
1414
1416
1409
1410
1411
1411
1411
1413
1416
1409
1408
1407
1403
1402
1402
1393
1395
1393
1392
1397
1388
1393
1389
1382
1387
1386
1388
1382
1379
1386
1376
1377
1377
1379
1377
1369
1374
1369
1373
1364
1363
1359
1362
1357
1356
1358
1347
1349
1345
1342
1343
1345
1340
1340
1341
1342
1335
1334
1334
1328
1332
1334
1331
1323
1325
1328
1324
1318
1317
1319
1319
1313
1318
1314
1316
1309
1310
1304
1302
1307
1303
1308
1303
1301
1302
1295
1297
1303
1300
1302
1299
1291
1287
1292
1288
1287
1286
1279
1290
1293
1280
1280
1285
1279
1278
1278
1282
1281
1278
1274
1269
1274
1270
1273
1276
1272
1269
1271
1270
1264
1273
1267
1271
1272
1271
1265
1267
1268
1266
1263
1261
1258
1262
1265
1260
1264
1257
1252
1254
1253
1251
1253
1257
1251
1249
1248
1253
1249
1246
1244
1245
1246
1246
1240
1239
1238
1241
1239
1241
1235
1242
1241
1240
1235
1238
1238
1237
1234
1237
1240
1236
1235
1230
1236
1236
1235
1231
1229
1225
1225
1221
1224
1223
1225
1226
1212
1215
1216
1208
1214
1211
1218
1213
1217
1214
1211
1206
1210
1213
1209
1205
1208
1205
1207
1209
1211
1206
1214
1209
1205
1210
1208
1209
1204
1212
1210
1207
1204
1208
1205
1204
1208
1205
1211
1207
1204
1205
1206
1206
1206
1208
1206
1210
1209
1207
1208
1205
1207
1205
1208
1207
1200
1203
1205
1203
1202
1204
1209
1205
1200
1211
1206
1208
1207
1206
1203
1201
1204
1203
1204
1205
1204
1205
1204
1201
1202
1198
1203
1205
1202
1206
1205
1204
1204
1199
1203
1208
1205
1203
1200
1202
1198
1201
1202
1201
1202
1198
1202
1202
1206
1207
1206
1205
1202
1203
1201
1200
1206
1204
1207
1202
1201
1203
1201
1203
1205
1200
1201
1202
1204
1210
1204
1202
1205
1207
1203
1205
1202
1201
1205
1202
1207
1198
1205
1201
1201
1204
1205
1210
1207
1211
1205
1209
1204
1199
1205
1207
1207
1203
1198
1206
1205
1200
1206
1201
1201
1207
1200
1201
1204
1202
1203
1203
1203
1202
1201
1207
1206
1203
1204
1203
1199
1204
1204
1206
1201
1202
1200
1210
1201
1202
1204
1201
1203
1205
1203
1205
1200
1201
1206
1206
1198
1202
1205
1203
1198
1202
1202
1204
1205
1201
1202
1203
1204
1206
1203
1198
1205
1198
1201
1200
1204
1201
1197
1199
1198
1198
1196
1197
1193
1196
1197
1199
1196
1200
1197
1197
1195
1194
1195
1191
1195
1197
1198
1195
1190
1192
1187
1198
1193
1195
1193
1189
1192
1191
1189
1194
1192
1190
1190
1190
1193
1192
1185
1193
1194
1189
1190
1190
1196
1191
1194
1194
1186
1193
1189
1192
1188
1190
1190
1193
1186
1195
1187
1192
1191
1191
1190
1192
1189
1193
1196
1192
1187
1190
1192
1188
1194
1185
1194
1192
1192
1189
1192
1196
1194
1195
1191
1189
1194
1193
1196
1192
1192
1191
1187
1194
1199
1191
1196
1192
1193
1191
1189
1193
1194
1193
1193
1191
1198
1195
1192
1194
1191
1197
1194
1196
1194
1186
1191
1191
1191
1188
1195
1194
1194
1190
1191
1191
1189
1189
1192
1191
1196
1190
1194
1191
1193
1193
1193
1194
1186
1193
1192
1191
1194
1189
1194
1189
1189
1189
1192
1197
1192
1193
1192
1189
1191
1191
1189
1189
1185
1189
1187
1188
1188
1190
1193
1190
1192
1190
1190
1190
1187
1188
1191
1191
1191
1191
1193
1191
1190
1192
1192
1187
1187
1192
1196
1193
1188
1188
1192
1187
1190
1189
1188
1192
1191
1187
1190
1196
1189
1187
1187
1184
1188
1189
1188
1184
1190
1193
1189
1189
1190
1185
1189
1192
1191
1188
1189
1187
1191
1192
1190
1188
1189
1186
1193
1185
1187
1186
1189
1190
1188
1190
1190
1189
1190
1196
1188
1190
1189
1186
1188
1191
1186
1191
1190
1184
1186
1194
1190
1189
1188
1187
1188
1184
1189
1188
1189
1189
1192
1189
1191
1190
1193
1190
1187
1189
1186
1187
1192
1189
1193
1190
1188
1189
1188
1189
1184
1188
1186
1188
1188
1192
1191
1189
1187
1188
1189
1184
1189
1189
1185
1184
1186
1185
1188
1187
1189
1183
1189
1185
1188
1193
1187
1189
1187
1193
1187
1190
1187
1183
1190
1189
1188
1188
1183
1188
1191
1186
1188
1190
1189
1188
1185
1186
1190
1187
1189
1189
1187
1186
1191
1188
1187
1187
1191
1187
1191
1186
1193
1187
1188
1185
1189
1195
1189
1187
1189
1189
1187
1190
1188
1189
1185
1186
1191
1189
1189
1185
1189
1187
1187
1188
1189
1189
1187
1189
1192
1190
1188
1190
1189
1194
1183
1188
1185
1184
1190
1185
1189
1194
1191
1190
1195
1197
1195
1193
1190
1194
1189
1187
1189
1190
1187
1188
1187
1192
1193
1195
1195
1198
1191
1193
1186
1189
1192
1191
1192
1189
1190
1197
1190
1192
1193
1188
1194
1187
1192
1196
1189
1195
1192
1195
1192
1193
1197
1196
1195
1195
1192
1191
1189
1187
1191
1193
1194
1187
1191
1192
1191
1189
1193
1190
1195
1195
1189
1191
1191
1193
1190
1190
1192
1194
1194
1187
1192
1191
1193
1187
1194
1192
1191
1193
1196
1190
1189
1194
1196
1195
1191
1197
1199
1199
1195
1190
1189
1194
1194
1193
1187
1193
1194
1195
1192
1194
1193
1191
1191
1197
1194
1195
1195
1198
1192
1191
1193
1194
1189
1194
1196
1192
1198
1194
1195
1192
1194
1198
1192
1196
1193
1192
1198
1191
1193
1197
1192
1196
1193
1199
1195
1195
1192
1193
1194
1199
1200
1198
1195
1198
1199
1197
1201
1196
1200
1198
1199
1199
1201
1205
1203
1199
1201
1201
1201
1201
1202
1201
1203
1205
1200
1203
1202
1207
1210
1206
1207
1207
1208
1204
1210
1205
1208
1207
1211
1207
1203
1205
1202
1205
1202
1204
1210
1206
1205
1207
1207
1206
1208
1206
1209
1207
1206
1204
1204
1200
1206
1208
1206
1205
1208
1207
1205
1199
1206
1208
1204
1209
1204
1207
1209
1207
1213
1206
1207
1205
1210
1217
1210
1208
1210
1209
1209
1211
1210
1211
1211
1209
1213
1212
1221
1214
1213
1212
1212
1217
1214
1215
1221
1222
1219
1218
1219
1224
1221
1226
1229
1229
1229
1233
1240
1228
1236
1235
1238
1239
1238
1246
1247
1240
1249
1250
1251
1254
1249
1255
1256
1258
1263
1259
1258
1267
1266
1267
1263
1276
1267
1273
1274
1278
1284
1285
1278
1286
1293
1291
1296
1296
1297
1300
1298
1302
1304
1308
1303
1312
1316
1312
1314
1324
1324
1326
1319
1328
1330
1335
1332
1332
1331
1335
1337
1341
1342
1340
1346
1341
1351
1345
1348
1351
1350
1348
1357
1356
1362
1365
1367
1362
1369
1371
1369
1370
1372
1375
1381
1381
1383
1378
1380
1387
1393
1391
1396
1391
1396
1396
1393
1402
1395
1404
1408
1405
1409
1405
1404
1406
1416
1408
1411
1419
1414
1411
1418
1414
1419
1415
1416
1423
1413
1425
1421
1425
1415
1427
1426
1429
1430
1430
1434
1433
1439
1437
1437
1434
1439
1444
1447
1438
1447
1442
1449
1447
1454
1451
1445
1445
1451
1449
1455
1460
1455
1466
1456
1454
1454
1456
1458
1451
1461
1462
1463
1465
1465
1462
1460
1463
1465
1465
1458
1462
1470
1462
1464
1467
1461
1464
1474
1472
1470
1466
1466
1462
1459
1468
1470
1466
1470
1463
1471
1469
1461
1465
1470
1470
1467
1458
1459
1468
1470
1465
1465
1465
1469
1465
1470
1475
1466
1464
1465
1474
1465
1467
1472
1467
1471
1467
1469
1458
1458
1464
1465
1465
1464
1466
1472
1468
1467
1467
1462
1465
1466
1467
1471
1467
1466
1470
1469
1474
1473
1467
1463
1469
1467
1470
1466
1470
1464
1465
1459
1476
1474
1468
1463
1465
1466
1466
1468
1477
1472
1470
1468
1457
1468
1464
1470
1465
1466
1464
1465
1465
1459
1462
1472
1468
1458
1468
1462
1467
1472
1460
1467
1460
1458
1466
1468
1460
1458
1460
1456
1457
1466
1458
1456
1458
1460
1457
1452
1454
1449
1449
1463
1452
1456
1450
1453
1447
1446
1446
1448
1448
1446
1443
1441
1434
1440
1443
1439
1439
1438
1431
1437
1435
1438
1431
1428
1429
1432
1426
1425
1422
1433
1425
1428
1425
1425
1427
1421
1418
1418
1417
1413
1415
1412
1410
1412
1421
1411
1404
1409
1405
1402
1402
1402
1399
1401
1397
1397
1392
1395
1392
1390
1386
1386
1391
1387
1385
1391
1379
1387
1385
1379
1376
1379
1376
1380
1377
1377
1375
1371
1373
1372
1371
1374
1366
1368
1362
1359
1364
1360
1358
1358
1361
1354
1354
1354
1347
1350
1349
1347
1349
1352
1346
1344
1339
1336
1344
1339
1339
1335
1331
1336
1335
1334
1337
1331
1328
1330
1322
1328
1324
1329
1324
1326
1319
1321
1318
1317
1318
1317
1317
1314
1315
1316
1311
1315
1313
1307
1311
1303
1310
1303
1304
1302
1304
1298
1297
1302
1298
1304
1294
1298
1292
1293
1293
1292
1292
1289
1290
1285
1290
1284
1289
1286
1283
1286
1278
1281
1284
1279
1280
1277
1278
1276
1269
1274
1273
1270
1277
1271
1268
1271
1264
1264
1263
1263
1254
1257
1255
1253
1254
1252
1252
1255
1245
1250
1243
1240
1243
1237
1239
1239
1236
1229
1234
1230
1230
1229
1232
1227
1226
1227
1225
1227
1225
1222
1223
1220
1220
1219
1217
1212
1215
1213
1214
1214
1215
1212
1210
1211
1211
1210
1212
1208
1203
1209
1212
1207
1207
1208
1209
1210
1206
1208
1209
1206
1202
1204
1205
1205
1204
1208
1202
1209
1204
1206
1206
1207
1210
1204
1201
1203
1206
1200
1204
1199
1200
1202
1202
1202
1198
1201
1197
1200
1196
1201
1203
1200
1198
1200
1201
1201
1200
1200
1199
1202
1200
1194
1199
1198
1196
1197
1197
1200
1200
1200
1199
1198
1198
1200
1194
1200
1198
1197
1202
1198
1198
1197
1203
1199
1197
1198
1193
1194
1200
1195
1197
1196
1196
1198
1194
1192
1199
1196
1198
1198
1195
1190
1194
1200
1195
1201
1198
1195
1196
1195
1195
1197
1200
1196
1191
1199
1200
1193
1200
1196
1194
1196
1193
1195
1194
1198
1196
1196
1196
1194
1200
1197
1194
1196
1191
1195
1198
1195
1194
1190
1196
1195
1195
1199
1197
1199
1197
1196
1195
1197
1194
1199
1200
1194
1194
1195
1192
1197
1195
1195
1195
1195
1190
1196
1194
1194
1191
1195
1197
1196
1193
1197
1201
1195
1199
1194
1195
1195
1200
1202
1194
1193
1194
1197
1197
1191
1198
1193
1195
1192
1192
1194
1199
1191
1196
1195
1195
1195
1200
1197
1198
1195
1193
1194
1192
1193
1192
1192
1192
1193
1194
1194
1194
1198
1194
1193
1196
1198
1192
1193
1191
1199
1195
1196
1196
1198
1193
1194
1193
1200
1190
1193
1196
1193
1196
1195
1193
1198
1193
1198
1190
1194
1191
1193
1195
1193
1193
1192
1192
1196
1193
1197
1195
1192
1195
1193
1199
1196
1190
1196
1189
1192
1196
1190
1192
1194
1195
1195
1194
1192
1193
1196
1196
1199
1194
1193
1194
1194
1194
1192
1194
1192
1198
1192
1196
1194
1192
1198
1190
1191
1190
1192
1195
1192
1192
1186
1194
1193
1195
1191
1196
1193
1195
1193
1192
1192
1196
1196
1188
1194
1195
1192
1189
1193
1194
1194
1191
1194
1192
1194
1193
1192
1193
1192
1192
1190
1193
1197
1194
1200
1194
1193
1193
1191
1198
1198
1194
1203
1193
1194
1194
1192
1195
1196
1191
1189
1192
1196
1189
1193
1198
1192
1191
1195
1191
1197
1195
1192
1193
1192
1193
1187
1192
1191
1193
1191
1194
1193
1194
1192
1194
1198
1195
1196
1195
1193
1194
1193
1195
1192
1198
1198
1195
1192
1193
1199
1194
1198
1199
1201
1197
1190
1194
1195
1196
1199
1197
1196
1199
1202
1195
1196
1196
1193
1196
1200
1199
1204
1197
1193
1199
1197
1198
1198
1197
1206
1196
1196
1202
1201
1201
1203
1206
1205
1203
1203
1205
1205
1205
1209
1206
1203
1207
1210
1207
1207
1206
1207
1211
1204
1207
1204
1206
1213
1206
1207
1207
1210
1209
1208
1206
1202
1206
1209
1205
1205
1209
1207
1209
1208
1213
1204
1205
1208
1205
1205
1210
1206
1207
1208
1210
1208
1212
1208
1212
1208
1204
1205
1207
1209
1212
1208
1208
1207
1209
1208
1206
1206
1207
1205
1208
1216
1208
1206
1209
1212
1203
1207
1204
1210
1206
1208
1203
1210
1206
1206
1209
1206
1206
1205
1203
1204
1206
1209
1205
1206
1211
1206
1206
1205
1207
1206
1205
1204
1200
1204
1204
1202
1206
1206
1205
1205
1204
1203
1200
1202
1204
1205
1201
1205
1206
1204
1205
1206
1205
1199
1203
1202
1203
1204
1201
1206
1205
1202
1209
1202
1200
1206
1206
1204
1203
1200
1201
1203
1205
1202
1203
1205
1207
1206
1201
1203
1201
1201
1205
1200
1202
1201
1201
1203
1203
1209
1207
1208
1202
1208
1201
1208
1206
1204
1206
1204
1202
1204
1203
1200
1204
1201
1206
1205
1204
1204
1201
1203
1203
1205
1206
1206
1205
1202
1200
1204
1208
1204
1203
1202
1200
1203
1204
1202
1204
1210
1207
1201
1204
1207
1203
1206
1202
1209
1205
1209
1205
1205
1205
1203
1204
1204
1201
1202
1203
1199
1208
1202
1203
1203
1205
1204
1200
1203
1199
1201
1205
1201
1207
1205
1205
1203
1203
1202
1202
1200
1205
1205
1202
1204
1199
1204
1206
1208
1209
1208
1203
1204
1201
1198
1203
1209
1202
1202
1203
1205
1204
1203
1209
1204
1204
1211
1201
1206
1205
1204
1203
1199
1203
1202
1204
1205
1209
1204
1206
1210
1204
1202
1204
1207
1202
1206
1209
1208
1208
1208
1207
1208
1210
1212
1215
1209
1211
1211
1213
1215
1215
1219
1223
1218
1214
1216
1210
1220
1219
1217
1221
1220
1225
1223
1225
1224
1226
1226
1232
1224
1233
1233
1229
1238
1232
1239
1242
1237
1244
1245
1243
1246
1249
1246
1247
1252
1255
1257
1259
1261
1265
1264
1258
1262
1261
1263
1269
1266
1268
1271
1268
1274
1271
1275
1281
1276
1282
1283
1288
1289
1289
1292
1287
1291
1295
1297
1307
1304
1308
1310
1310
1312
1308
1315
1319
1323
1323
1320
1325
1329
1331
1337
1339
1335
1341
1345
1343
1349
1342
1349
1348
1350
1346
1350
1362
1357
1357
1360
1355
1369
1356
1363
1361
1366
1370
1369
1368
1376
1374
1380
1384
1380
1377
1380
1384
1390
1388
1391
1390
1389
1392
1394
1395
1397
1403
1400
1402
1404
1408
1406
1403
1408
1403
1411
1415
1417
1419
1417
1418
1426
1422
1423
1421
1427
1424
1432
1425
1433
1429
1434
1436
1434
1442
1434
1444
1443
1440
1443
1443
1443
1448
1444
1452
1455
1454
1445
1453
1452
1459
1461
1463
1460
1468
1462
1471
1462
1457
1464
1466
1463
1474
1475
1472
1468
1479
1478
1474
1486
1475
1477
1475
1484
1482
1484
1491
1488
1497
1488
1494
1492
1497
1495
1495
