1356
1345
1364
1354
1354
1354
1349
1357
1335
1342
1353
1341
1348
1326
1362
1364
1338
1353
1351
1349
1339
1335
1354
1342
1340
1347
1329
1331
1334
1315
1334
1340
1343
1345
1335
1334
1322
1325
1329
1319
1332
1332
1337
1344
1331
1341
1320
1313
1320
1320
1339
1322
1319
1316
1302
1331
1320
1332
1342
1315
1322
1300
1306
1325
1306
1333
1323
1325
1329
1313
1327
1298
1306
1316
1310
1319
1316
1306
1329
1305
1317
1304
1299
1308
1298
1316
1317
1325
1328
1311
1304
1286
1297
1309
1307
1326
1319
1311
1316
1290
1295
1286
1275
1312
1301
1303
1288
1278
1297
1298
1301
1305
1296
1293
1285
1306
1300
1283
1300
1279
1295
1272
1289
1294
1274
1274
1280
1268
1298
1279
1272
1283
1267
1290
1286
1289
1293
1277
1282
1252
1272
1276
1274
1266
1257
1259
1263
1267
1278
1278
1270
1285
1252
1274
1257
1247
1264
1249
1265
1249
1246
1266
1248
1269
1266
1266
1273
1254
1248
1236
1272
1261
1244
1249
1242
1237
1253
1256
1265
1249
1260
1250
1247
1237
1249
1263
1250
1236
1242
1234
1245
1252
1246
1238
1232
1233
1259
1241
1261
1257
1246
1247
1229
1231
1235
1230
1261
1246
1243
1259
1233
1242
1216
1233
1247
1221
1240
1251
1237
1243
1225
1236
1230
1240
1238
1230
1234
1213
1241
1235
1220
1245
1214
1223
1227
1214
1230
1230
1234
1229
1217
1233
1232
1228
1232
1223
1211
1201
1204
1229
1210
1216
1214
1208
1219
1219
1232
1226
1223
1220
1209
1209
1219
1215
1216
1230
1230
1208
1211
1233
1205
1204
1204
1211
1236
1221
1219
1226
1203
1231
1215
1219
1235
1222
1238
1242
1238
1245
1223
1228
1209
1227
1240
1229
1249
1223
1223
1242
1232
1241
1228
1227
1243
1232
1246
1255
1258
1256
1240
1250
1237
1238
1245
1246
1262
1262
1266
1262
1243
1245
1242
1234
1270
1264
1279
1264
1264
1263
1238
1269
1273
1254
1264
1247
1255
1265
1252
1274
1261
1273
1259
1264
1272
1272
1285
1271
1269
1265
1273
1274
1282
1268
1270
1257
1264
1269
1257
1282
1274
1284
1263
1264
1277
1280
1278
1292
1272
1279
1266
1284
1270
1281
1297
1262
1294
1268
1274
1285
1292
1285
1286
1269
1289
1272
1271
1279
1269
1288
1282
1288
1296
1264
1281
1269
1265
1290
1287
1293
1293
1285
1300
1293
1303
1295
1281
1292
1264
1281
1292
1273
1285
1285
1300
1294
1295
1287
1272
1276
1269
1264
1290
1284
1281
1288
1288
1308
1269
1283
1281
1270
1301
1275
1285
1285
1274
1298
1301
1307
1308
1286
1287
1280
1301
1282
1290
1307
1288
1290
1297
1296
1286
1283
1279
1286
1299
1289
1289
1298
1297
1283
1288
1278
1283
1297
1295
1301
1303
1298
1309
1294
1290
1289
1270
1298
1295
1315
1300
1307
1303
1283
1291
1294
1292
1302
1289
1311
1303
1306
1304
1298
1287
1283
1278
1305
1299
1316
1315
1296
1306
1297
1295
1297
1287
1314
1295
1293
1315
1297
1304
1281
1301
1313
1303
1316
1285
1294
1300
1295
1313
1309
1308
1295
1309
1324
1304
1317
1322
1297
1311
1289
1291
1314
1292
1316
1319
1313
1323
1300
1305
1289
1290
1318
1305
1305
1300
1292
1317
1312
1332
1327
1325
1325
1300
1314
1314
1304
1325
1298
1310
1312
1310
1321
1321
1330
1329
1324
1325
1311
1304
1313
1301
1331
1316
1309
1325
1311
1328
1331
1323
1328
1311
1331
1310
1316
1335
1323
1343
1331
1337
1341
1315
1333
1328
1321
1333
1326
1344
1340
1330
1359
1329
1344
1348
1341
1357
1327
1341
1311
1324
1343
1345
1356
1358
1345
1347
1320
1334
1333
1354
1350
1328
1343
1348
1348
1346
1336
1340
1335
1326
1353
1339
1364
1338
1339
1356
1348
1362
1353
1348
1353
1353
1349
1360
1354
1351
1326
1336
1347
1345
1357
1324
1344
1361
1342
1365
1360
1362
1373
1346
1361
1338
1342
1350
1356
1370
1371
1369
1370
1348
1361
1379
1371
1371
1355
1365
1340
1369
1373
1352
1374
1373
1343
1362
1372
1388
1379
1361
1373
1365
1370
1377
1363
1368
1367
1361
1354
1355
1371
1371
1368
1382
1383
1379
1358
1374
1389
1382
1368
1355
1390
1388
1371
1395
1357
1370
1373
1369
1383
1372
1370
1388
1372
1387
1387
1402
1402
1385
1392
1364
1407
1400
1384
1390
1371
1369
1381
1376
1408
1400
1394
1361
1391
1399
1398
1401
1411
1393
1400
1367
1419
1398
1389
1407
1396
1389
1407
1387
1401
1418
1418
1402
1387
1396
1397
1394
1402
1419
1397
1406
1388
1420
1413
1398
1411
1387
1414
1413
1436
1419
1409
1419
1401
1399
1406
1396
1414
1403
1403
1411
1396
1417
1430
1427
1438
1413
1443
1418
1407
1434
1426
1423
1434
1427
1438
1423
1427
1415
1431
1439
1417
1439
1452
1451
1461
1437
1439
1426
1421
1455
1438
1465
1451
1441
1448
1421
1462
1456
1465
1440
1445
1476
1461
1455
1461
1442
1440
1457
1437
1463
1449
1460
1468
1473
1469
1456
1474
1442
1451
1474
1470
1493
1451
1442
1480
1465
1476
1456
1446
1469
1461
1481
1456
1460
1471
1471
1473
1478
1459
1481
1465
1481
1478
1460
1477
1450
1460
1473
1474
1474
1485
1491
1484
1477
1494
1491
1479
1499
1469
1502
1497
1492
1500
1483
1471
1468
1482
1494
1473
1497
1506
1476
1481
1476
1472
1483
1472
1482
1454
1481
1473
1473
1493
1489
1496
1485
1498
1491
1460
1471
1474
1456
1485
1492
1492
1492
1470
1493
1494
1488
1510
1494
1492
1457
1493
1497
1467
1486
1468
1474
1487
1470
1487
1490
1489
1493
1460
1491
1461
1488
1485
1474
1488
1490
1492
1500
1471
1477
1477
1503
1502
1478
1472
1454
1463
1488
1493
1508
1475
1465
1499
1487
1501
1505
1494
1477
1467
1474
1471
1468
1484
1477
1498
1488
1482
1485
1464
1470
1491
1471
1478
1459
1465
1466
1467
1487
1457
1463
1475
1479
1487
1500
1489
1497
1470
1492
1456
1487
1471
1484
1507
1496
1489
1490
1498
1502
1474
1506
1497
1459
1491
1461
1479
1503
1473
1509
1487
1492
1509
1481
1471
1453
1460
1488
1489
1503
1466
1462
1494
1490
1481
1460
1459
1471
1468
1460
1469
1464
1451
1430
1416
1427
1404
1426
1382
1384
1371
1370
1378
1353
1360
1331
1313
1313
1278
1287
1281
1251
1247
1231
1228
1235
1220
1238
1227
1229
1228
1213
1221
1200
1202
1214
1202
1224
1213
1210
1214
1202
1206
1188
1196
1198
1189
1207
1211
1208
1188
1202
1211
1215
1203
1210
1209
1218
1205
1205
1195
1190
1208
1181
1181
1209
1193
1194
1193
1189
1201
1196
1208
1207
1207
1203
1191
1189
1186
1175
1211
1195
1214
1208
1211
1213
1191
1189
1196
1184
1216
1212
1221
1211
1202
1226
1210
1212
1228
1203
1226
1216
1211
1232
1224
1244
1225
1238
1250
1252
1273
1261
1261
1283
1295
1283
1296
1297
1321
1316
1343
1359
1361
1382
1353
1378
1370
1373
1418
1416
1429
1434
1433
1451
1428
1448
1447
1466
1493
1445
1473
1489
1493
1469
1499
1503
1502
1491
1510
1486
1500
1473
1492
1507
1480
1483
1503
1473
1523
1503
1514
1516
1498
1521
1499
1516
1529
1519
1542
1546
1554
1562
1533
1560
1564
1548
1563
1544
1556
1563
1554
1571
1553
1575
1583
1563
1587
1547
1577
1588
1584
1590
1550
1553
1543
1546
1574
1575
1587
1559
1592
1584
1550
1573
1574
1589
1581
1561
1564
1574
1558
1582
1542
1587
1569
1585
1567
1580
1580
1581
1558
1590
1558
1578
1567
1558
1586
1576
1561
1572
1568
1580
1578
1584
1602
1568
1579
1542
1574
1578
1578
1585
1585
1582
1586
1573
1579
1567
1564
1595
1590
1574
1563
1566
1585
1567
1588
1596
1601
1578
1571
1597
1567
1548
1566
1566
1612
1585
1582
1585
1556
1565
1557
1551
1587
1570
1599
1565
1555
1580
1583
1595
1584
1585
1596
1563
1563
1569
1548
1584
1563
1613
1556
1554
1591
1588
1599
1596
1577
1595
1553
1575
1577
1555
1581
1556
1576
1583
1565
1598
1547
1547
1578
1571
1591
1553
1596
1598
1550
1581
1544
1566
1569
1562
1565
1562
1565
1574
1568
1587
1558
1560
1585
1557
1579
1540
1551
1582
1579
1617
1578
1588
1590
1564
1564
1562
1561
1571
1549
1575
1563
1554
1579
1573
1598
1569
1559
1571
1565
1603
1598
1568
1587
1555
1570
1557
1560
1579
1571
1597
1591
1558
1578
1541
1565
1567
1559
1581
1569
1577
1571
1586
1591
1564
1546
1571
1556
1580
1583
1591
1595
1556
1580
1554
1550
1565
1557
1577
1575
1582
1550
1553
1611
1577
1576
1580
1556
1555
1564
1579
1557
1549
1555
1562
1558
1569
1558
1597
1577
1566
1577
1555
1553
1563
1537
1588
1564
1580
1585
1567
1585
1547
1554
1574
1537
1597
1585
1585
1567
1548
1580
1545
1549
1579
1549
1564
1575
1561
1554
1567
1570
1547
1543
1581
1560
1580
1579
1573
1583
1554
1572
1544
1558
1580
1567
1583
1573
1582
1578
1542
1566
1557
1537
1574
1587
1579
1587
1580
1576
1572
1567
1596
1577
1575
1551
1553
1550
1552
1582
1560
1579
1578
1572
1581
1549
1543
1557
1539
1568
1545
1556
1569
1533
1572
1569
1569
1562
1539
1565
1533
1583
1583
1546
1562
1569
1564
1588
1551
1564
1541
1551
1558
1545
1563
1573
1560
1575
1537
1567
1520
1531
1556
1545
1537
1516
1520
1546
1543
1582
1564
1541
1574
1555
1572
1555
1549
1552
1512
1541
1515
1518
1533
1541
1554
1518
1550
1556
1524
1555
1543
1535
1548
1519
1543
1533
1529
1541
1509
1506
1521
1507
1537
1528
1530
1539
1504
1524
1525
1513
1527
1514
1525
1497
1530
1515
1504
1532
1521
1512
1531
1499
1519
1501
1490
1513
1492
1512
1521
1496
1519
1505
1487
1472
1486
1510
1501
1480
1474
1468
1503
1481
1481
1489
1467
1499
1491
1498
1463
1465
1508
1484
1491
1493
1487
1488
1469
1463
1465
1453
1485
1466
1480
1478
1458
1479
1437
1470
1483
1441
1465
1432
1444
1460
1442
1472
1451
1468
1449
1457
1440
1428
1429
1448
1437
1457
1458
1442
1456
1423
1453
1423
1447
1439
1420
1432
1409
1415
1423
1413
1433
1433
1438
1435
1403
1412
1407
1393
1424
1415
1428
1406
1395
1412
1409
1423
1424
1424
1405
1388
1395
1395
1384
1406
1389
1415
1409
1397
1407
1390
1390
1369
1401
1387
1363
1389
1392
1370
1389
1357
1372
1387
1357
1381
1345
1370
1383
1364
1379
1379
1375
1376
1369
1388
1367
1367
1375
1365
1370
1375
1367
1373
1346
1364
1344
1338
1353
1341
1342
1330
1333
1355
1346
1366
1360
1356
1345
1328
1332
1330
1317
1344
1341
1349
1326
1328
1323
1333
1349
1344
1337
1332
1317
1308
1315
1305
1321
1318
1327
1304
1303
1329
1314
1326
1284
1295
1310
1304
1315
1325
1293
1311
1280
1291
1303
1297
1296
1273
1281
1294
1291
1274
1272
1274
1279
1282
1275
1274
1283
1280
1266
1277
1251
1257
1261
1258
1274
1268
1275
1259
1255
1270
1262
1269
1266
1249
1240
1249
1236
1262
1252
1262
1246
1233
1266
1253
1256
1261
1252
1247
1226
1254
1250
1230
1245
1229
1219
1218
1212
1242
1216
1237
1238
1225
1242
1208
1237
1245
1218
1233
1199
1219
1228
1210
1237
1228
1227
1225
1210
1242
1215
1218
1229
1211
1216
1219
1218
1220
1201
1214
1204
1199
1219
1210
1217
1221
1220
1229
1199
1199
1200
1191
1209
1219
1231
1223
1220
1208
1216
1219
1220
1209
1208
1198
1200
1206
1199
1211
1200
1205
1204
1229
1213
1202
1212
1217
1206
1219
1196
1203
1199
1192
1220
1211
1228
1220
1211
1212
1187
1208
1222
1203
1220
1196
1204
1216
1229
1213
1200
1212
1219
1219
1235
1233
1225
1231
1209
1231
1209
1215
1223
1224
1242
1223
1215
1247
1207
1235
1216
1222
1246
1247
1264
1253
1258
1251
1240
1249
1237
1226
1262
1257
1259
1262
1256
1254
1240
1245
1250
1245
1270
1256
1274
1272
1249
1275
1269
1264
1274
1264
1281
1256
1267
1276
1258
1279
1253
1260
1258
1264
1286
1279
1274
1292
1271
1275
1262
1262
1282
1279
1291
1273
1294
1296
1273
1292
1271
1279
1290
1282
1296
1304
1305
1312
1278
1301
1283
1305
1306
1294
1314
1307
1311
1316
1286
1303
1298
1304
1306
1308
1326
1322
1316
1318
1298
1311
1309
1329
1313
1288
1306
1312
1303
1323
1317
1338
1326
1324
1333
1311
1323
1332
1328
1333
1313
1322
1327
1313
1347
1315
1320
1329
1317
1337
1350
1349
1358
1325
1344
1331
1328
1343
1335
1349
1344
1341
1360
1332
1360
1349
1361
1365
1330
1357
1328
1340
1358
1349
1366
1366
1371
1367
1349
1356
1340
1338
1366
1364
1384
1369
1369
1369
1358
1382
1380
1373
1371
1355
1388
1383
1372
1394
1362
1372
1368
1362
1397
1387
1399
1396
1389
1377
1388
1383
1394
1378
1400
1360
1378
1388
1382
1405
1399
1403
1413
1397
1405
1401
1384
1395
1411
1423
1400
1407
1413
1406
1423
1423
1412
1423
1401
1430
1406
1400
1421
1406
1438
1423
1434
1423
1418
1436
1430
1435
1438
1416
1410
1413
1400
1435
1436
1440
1433
1431
1434
1413
1426
1430
1431
1447
1451
1418
1444
1423
1441
1432
1459
1451
1439
1447
1427
1440
1437
1426
1451
1451
1471
1452
1466
1469
1433
1452
1461
1447
1488
1473
1474
1476
1455
1475
1456
1451
1469
1463
1480
1462
1497
1474
1460
1480
1484
1475
1497
1458
1473
1455
1482
1475
1479
1490
1497
1497
1498
1472
1495
1496
1500
1521
1478
1481
1493
1497
1526
1480
1488
1500
1490
1513
1497
1519
1518
1513
1498
1516
1511
1508
1495
1517
1495
1527
1513
1514
1523
1491
1529
1531
1508
1533
1520
1538
1539
1523
1524
1486
1528
1516
1520
1531
1503
1517
1524
1517
1540
1511
1542
1532
1512
1536
1514
1516
1532
1523
1542
1564
1554
1553
1525
1537
1520
1563
1568
1521
1534
1517
1517
1557
1544
1574
1555
1562
1544
1534
1536
1520
1516
1556
1552
1542
1564
1550
1548
1538
1531
1535
1538
1548
1526
1549
1550
1544
1527
1560
1538
1562
1528
1555
1547
1559
1515
1528
1552
1560
1543
1556
1547
1560
1550
1556
1568
1546
1544
1547
1556
1553
1535
1560
1512
1518
1547
1530
1548
1555
1555
1527
1535
1553
1560
1556
1565
1521
1537
1521
1516
1549
1531
1562
1563
1559
1555
1540
1558
1547
1563
1537
1536
1531
1541
1529
1550
1543
1545
1562
1543
1546
1520
1522
1517
1563
1536
1519
1531
1531
1520
1568
1551
1552
1556
1525
1543
1543
1554
1563
1522
1547
1521
1534
1536
1538
1552
1538
1558
1554
1533
1548
1528
1529
1538
1531
1543
1545
1544
1560
1528
1545
1504
1516
1540
1531
1571
1558
1549
1548
1517
1542
1524
1511
1550
1531
1548
1546
1552
1557
1532
1551
1544
1517
1539
1526
1556
1546
1532
1543
1519
1525
1514
1534
1544
1525
1534
1543
1535
1546
1522
1532
1527
1539
1530
1513
1531
1531
1510
1546
1550
1545
1542
1523
1527
1521
1548
1553
1512
1531
1530
1545
1546
1519
1546
1515
1526
1534
1524
1540
1507
1527
1536
1544
1523
1518
1519
1539
1536
1524
1511
1503
1548
1539
1517
1532
1523
1554
1530
1550
1550
1539
1546
1536
1533
1522
1514
1547
1538
1562
1552
1544
1541
1512
1537
1530
1518
1534
1515
1519
1529
1522
1540
1518
1523
1527
1517
1544
1541
1545
1546
1507
1541
1513
1517
1561
1526
1538
1540
1548
1548
1534
1546
1508
1534
1528
1523
1540
1548
1545
1514
1546
1539
1547
1553
1545
1539
1551
1528
1550
1546
1519
1525
1528
1547
1537
1529
1541
1531
1523
1550
1543
1545
1548
1549
1535
1527
1516
1522
1527
1547
1518
1511
1520
1514
1559
1533
1557
1515
1544
1518
1514
1544
1562
1519
1539
1497
1522
1533
1527
1539
1543
1523
1544
1513
1537
1513
1525
1528
1513
1542
1504
1502
1528
1507
1532
1515
1543
1509
1504
1501
1499
1537
1512
1500
1496
1486
1481
1523
1511
1523
1520
1525
1528
1494
1508
1513
1494
1490
1505
1505
1497
1500
1497
1482
1491
1469
1470
1487
1481
1510
1484
1470
1483
1454
1456
1452
1445
1456
1456
1472
1462
1447
1462
1426
1438
1466
1438
1448
1450
1460
1453
1423
1436
1417
1439
1433
1424
1441
1432
1442
1433
1416
1420
1413
1412
1419
1415
1426
1424
1436
1422
1404
1397
1396
1408
1411
1387
1391
1395
1410
1403
1386
1407
1419
1387
1397
1366
1373
1365
1381
1378
1383
1384
1386
1365
1383
1357
1350
1362
1342
1370
1369
1374
1362
1339
1376
1365
1358
1350
1354
1346
1345
1326
1344
1345
1327
1314
1314
1329
1317
1328
1325
1325
1324
1297
1311
1318
1298
1291
1301
1318
1308
1296
1306
1296
1316
1307
1313
1307
1283
1305
1309
1300
1303
1281
1287
1284
1262
1288
1271
1275
1269
1294
1283
1250
1287
1295
1263
1283
1261
1266
1262
1248
1284
1269
1285
1289
1265
1280
1252
1260
1264
1254
1279
1255
1270
1269
1253
1278
1261
1271
1280
1262
1288
1282
1282
1287
1264
1274
1269
1267
1273
1265
1276
1286
1283
1283
1257
1278
1246
1252
1272
1263
1279
1271
1275
1278
1250
1275
1273
1267
1281
1253
1266
1279
1265
1264
1246
1272
1259
1246
1256
1255
1259
1256
1246
1253
1234
1230
1229
1221
1250
1233
1253
1244
1228
1238
1211
1240
1244
1224
1240
1204
1238
1247
1229
1236
1211
1215
1237
1218
1238
1221
1220
1233
1233
1238
1238
1239
1222
1240
1240
1221
1228
1237
1235
1253
1228
1227
1239
1239
1249
1252
1243
1245
1237
1241
1225
1224
1249
1252
1251
1236
1234
1244
1253
1264
1241
1241
1260
1252
1273
1278
1265
1275
1272
1290
1281
1276
1290
1278
1298
1296
1279
1303
1286
1307
1325
1305
1319
1288
1304
1327
1309
1328
1320
1316
1333
1332
1342
1340
1352
1355
1340
1353
1352
1339
1345
1354
1383
1371
1374
1387
1347
1380
1349
1361
1371
1378
1392
1400
1389
1401
1382
1382
1364
1365
1402
1394
1411
1428
1405
1418
1413
1425
1425
1419
1407
1404
1419
1428
1429
1433
1412
1428
1445
1443
1443
1411
1418
1432
1409
1441
1442
1448
1460
1444
1459
1416
1450
1468
1431
1468
1425
1444
1455
1466
1465
1465
1467
1462
1460
1479
1481
1472
1438
1467
1500
1480
1484
1494
1473
1479
1462
1461
1489
1470
1499
1495
1494
1494
1469
1478
1475
1449
1502
1494
1510
1511
1497
1514
1497
1517
1507
1511
1509
1495
1507
1493
1490
1520
1504
1523
1507
1497
1535
1524
1529
1528
1496
1524
1529
1527
1541
1539
1532
1494
1536
1513
1513
1545
1522
1520
1542
1524
1556
1507
1531
1543
1532
1564
1550
1551
1564
1533
1544
1519
1530
1544
1535
1544
1551
1552
1553
1546
1567
1575
1566
1571
1561
1580
1566
1572
1568
1548
1553
1556
1546
1583
1567
1579
1577
1581
1571
1562
1563
1559
1546
1578
1571
1606
1555
1564
1585
1580
1587
1600
1564
1586
1549
1558
1572
1543
1569
1588
1589
1596
1553
1588
1564
1583
1587
1568
1590
1545
1575
1593
1575
1599
1595
1575
1552
1574
1615
1574
1576
1600
1586
1587
1578
1587
1591
1584
1609
1599
1591
1617
1588
1616
1596
1567
1593
1588
1612
1572
1573
1597
1608
1603
1606
1605
1607
1576
1596
1586
1606
1584
1568
1583
1577
1574
1595
1592
1622
1606
1597
1604
1567
1596
1584
1567
1597
1592
1609
1607
1572
1602
1585
1588
1608
1588
1590
1567
1573
1591
1577
1619
1587
1596
1593
1578
1596
1561
1583
1581
1577
1601
1602
1598
1606
1572
1582
1559
1601
1606
1570
1575
1576
1547
1586
1591
1610
1595
1579
1587
1571
1571
1571
1595
1591
1547
1601
1596
1607
1587
1577
1571
1550
1586
1586
1564
1558
1568
1559
1586
1584
1595
1587
1555
1584
1556
1592
1590
1563
1581
1545
1547
1578
1580
1560
1546
1565
1556
1555
1583
1559
1552
1569
1551
1584
1587
1576
1551
1581
1570
1566
1577
1566
1559
1572
1585
1574
1569
1563
1577
1564
1563
1575
1550
1574
1595
1548
1563
1565
1565
1563
1560
1569
1548
1541
1535
1531
1565
1557
1563
1561
1548
1569
1538
1553
1568
1549
1581
1531
1549
1567
1543
1573
1559
1567
1570
1552
1553
1531
1538
1565
1564
1528
1536
1523
1542
1533
1553
1562
1562
1562
1532
1553
1523
1560
1547
1519
1535
1508
1524
1533
1522
1554
1516
