1230
1228
1231
1230
1229
1230
1231
1231
1231
1233
1232
1231
1231
1234
1236
1232
1231
1233
1232
1234
1232
1233
1236
1232
1235
1230
1234
1235
1235
1233
1234
1239
1234
1233
1234
1238
1235
1235
1235
1236
1236
1233
1233
1235
1238
1236
1233
1234
1233
1234
1233
1235
1231
1235
1236
1236
1232
1234
1233
1235
1234
1235
1233
1232
1236
1230
1235
1233
1235
1233
1235
1233
1235
1237
1237
1232
1236
1233
1237
1238
1239
1235
1234
1236
1239
1245
1245
1246
1247
1254
1248
1252
1250
1251
1254
1250
1256
1256
1256
1253
1257
1255
1258
1254
1258
1256
1259
1257
1257
1259
1258
1263
1261
1256
1260
1259
1261
1264
1261
1267
1262
1263
1264
1262
1263
1263
1260
1267
1264
1263
1264
1264
1263
1266
1266
1263
1264
1264
1264
1260
1264
1263
1263
1260
1262
1262
1261
1260
1260
1259
1260
1258
1261
1260
1261
1259
1260
1257
1259
1256
1257
1260
1253
1256
1251
1253
1251
1253
1250
1252
1252
1251
1248
1247
1243
1251
1248
1245
1247
1244
1241
1244
1242
1240
1242
1240
1243
1241
1243
1238
1237
1242
1239
1241
1241
1240
1240
1240
1240
1236
1241
1237
1240
1236
1238
1240
1238
1242
1240
1237
1241
1239
1242
1239
1238
1238
1235
1239
1236
1239
1240
1238
1236
1239
1240
1236
1238
1236
1238
1240
1238
1239
1238
1240
1238
1237
1242
1238
1238
1236
1236
1239
1237
1236
1239
1237
1237
1234
1237
1236
1238
1235
1236
1237
1236
1237
1236
1239
1238
1236
1238
1240
1235
1233
1238
1236
1237
1237
1236
1239
1238
1237
1239
1237
1234
1241
1238
1235
1237
1238
1236
1239
1238
1238
1236
1237
1236
1234
1236
1235
1239
1235
1237
1235
1237
1239
1237
1236
1235
1236
1232
1235
1236
1236
1233
1237
1235
1234
1236
1234
1236
1234
1234
1235
1237
1236
1238
1237
1233
1238
1235
1236
1233
1236
1237
1237
1236
1237
1237
1237
1238
1235
1239
1239
1237
1233
1236
1237
1238
1235
1235
1238
1234
1237
1236
1236
1237
1236
1233
1235
1233
1237
1236
1236
1235
1237
1233
1238
1234
1237
1236
1241
1236
1233
1238
1237
1236
1234
1236
1234
1237
1237
1237
1235
1243
1238
1233
1237
1235
1238
1239
1236
1237
1237
1236
1235
1237
1239
1236
1238
1235
1237
1236
1239
1234
1238
1236
1236
1237
1237
1234
1235
1234
1237
1234
1239
1238
1234
1238
1235
1236
1238
1235
1233
1237
1232
1238
1236
1235
1235
1233
1235
1234
1235
1233
1235
1234
1238
1236
1232
1237
1238
1235
1236
1234
1231
1234
1236
1231
1233
1236
1235
1232
1233
1233
1234
1231
1236
1234
1234
1234
1230
1233
1236
1234
1232
1234
1233
1232
1230
1233
1234
1232
1234
1232
1233
1235
1232
1235
1231
1234
1231
1234
1230
1232
1231
1232
1235
1231
1233
1233
1231
1234
1231
1231
1230
1233
1231
1232
1232
1233
1230
1234
1232
1233
1231
1234
1232
1229
1232
1230
1232
1233
1231
1233
1231
1232
1227
1232
1230
1231
1232
1229
1231
1232
1232
1230
1232
1230
1231
1228
1236
1233
1230
1231
1229
1231
1234
1230
1233
1228
1232
1228
1231
1228
1231
1231
1229
1231
1230
1231
1230
1231
1228
1231
1228
1230
1230
1232
1234
1232
1229
1232
1233
1232
1233
1231
1228
1232
1232
1230
1232
1231
1232
1228
1233
1234
1231
1229
1231
1231
1232
1230
1232
1232
1232
1230
1231
1230
1234
1233
1232
1233
1231
1229
1233
1231
1230
1230
1230
1230
1233
1229
1231
1228
1231
1231
1231
1231
1229
1231
1231
1231
1228
1232
1229
1231
1235
1229
1230
1231
1227
1233
1230
1230
1228
1231
1230
1230
1227
1231
1229
1232
1230
1231
1228
1231
1232
1231
1231
1230
1230
1232
1233
1234
1232
1228
1231
1233
1231
1231
1232
1230
1229
1234
1231
1231
1229
1233
1230
1231
1232
1235
1231
1228
1231
1231
1229
1231
1228
1230
1230
1230
1226
1230
1231
1229
1229
1228
1228
1231
1227
1233
1230
1229
1230
1227
1230
1230
1231
1228
1229
1230
1231
1227
1230
1230
1229
1231
1229
1230
1228
1230
1225
1230
1229
1232
1230
1233
1230
1230
1231
1227
1230
1229
1230
1228
1230
1230
1232
1228
1233
1227
1230
1232
1232
1227
1231
1230
1230
1236
1231
1230
1230
1230
1229
1230
1228
1232
1232
1230
1229
1230
1230
1232
1230
1232
1232
1231
1231
1230
1230
1231
1233
1233
1231
1229
1232
1232
1231
1232
1229
1231
1230
1231
1231
1230
1232
1229
1232
1233
1233
1230
1234
1234
1231
1228
1232
1228
1230
1230
1234
1232
1233
1232
1230
1231
1230
1235
1231
1229
1232
1231
1232
1231
1232
1233
1233
1232
1237
1230
1233
1230
1230
1232
1233
1231
1232
1229
1232
1232
1232
1230
1231
1233
1234
1231
1233
1232
1234
1235
1231
1233
1234
1234
1231
1234
1235
1234
1236
1234
1234
1232
1236
1234
1236
1234
1233
1236
1232
1235
1234
1234
1239
1235
1235
1235
1233
1236
1235
1235
1234
1237
1235
1234
1237
1238
1236
1235
1237
1235
1238
1237
1237
1239
1239
1238
1234
1238
1240
1237
1237
1238
1235
1237
1238
1239
1238
1240
1238
1237
1239
1239
1237
1237
1237
1239
1237
1236
1234
1240
1240
1238
1239
1238
1240
1236
1237
1235
1237
1235
1237
1238
1238
1235
1237
1236
1235
1235
1234
1235
1235
1233
1234
1233
1235
1233
1236
1232
1233
1234
1232
1232
1232
1233
1232
1235
1234
1234
1235
1234
1234
1236
1236
1235
1235
1233
1233
1237
1234
1236
1233
1232
1235
1235
1232
1237
1233
1234
1230
1234
1231
1235
1233
1233
1235
1233
1231
1234
1235
1232
1234
1233
1234
1230
1235
1236
1234
1232
1234
1233
1235
1231
1236
1233
1234
1231
1234
1237
1234
1234
1235
1234
1233
1235
1230
1232
1232
1231
1233
1236
1233
1234
1229
1236
1233
1234
1233
1231
1230
1233
1232
1234
1230
1234
1233
1235
1233
1235
1233
1235
1232
1233
1234
1231
1234
1237
1234
1237
1235
1231
1234
1234
1234
1232
1235
1235
1233
1236
1237
1235
1234
1236
1235
1234
1233
1234
1231
1231
1234
1231
1232
1234
1235
1232
1235
1234
1235
1233
1235
1233
1234
1233
1235
1231
1235
1233
1236
1233
1232
1233
1234
1236
1232
1233
1234
1236
1232
1235
1236
1233
1233
1234
1232
1233
1231
1233
1233
1235
1235
1233
1235
1236
1236
1232
1236
1235
1236
1232
1238
1235
1235
1234
1237
1240
1236
1236
1234
1238
1236
1237
1236
1236
1239
1236
1235
1235
1236
1235
1234
1237
1234
1236
1234
1234
1232
1235
1235
1237
1238
1234
1238
1237
1236
1234
1237
1235
1237
1240
1238
1242
1237
1235
1235
1236
1236
1237
1238
1236
1236
1238
1234
1238
1235
1238
1234
1237
1238
1237
1235
1239
1235
1235
1236
1234
1237
1236
1237
1238
1235
1237
1238
1235
1234
1237
1236
1237
1235
1237
1236
1239
1237
1238
1237
1239
1238
1234
1236
1237
1237
1235
1237
1235
1237
1234
1238
1237
1237
1236
1233
1238
1238
1239
1236
1237
1236
1237
1241
1237
1235
1237
1239
1238
1237
1237
1234
1238
1238
1235
1240
1237
1235
1238
1234
1237
1236
1237
1235
1238
1233
1237
1236
1235
1237
1237
1235
1236
1237
1237
1237
1237
1238
1233
1238
1234
1237
1236
1237
1236
1240
1238
1241
1237
1238
1236
1234
1237
1236
1238
1235
1237
1238
1236
1239
1235
1238
1237
1238
1239
1238
1236
1240
1236
1233
1234
1235
1239
1238
1237
1236
1237
1238
1238
1235
1236
1238
1235
1238
1237
1235
1238
1235
1237
1235
1237
1233
1236
1235
1237
1235
1240
1238
1239
1237
1237
1236
1237
1240
1237
1238
1237
1234
1237
1238
1238
1238
1233
1237
1236
1235
1236
1236
1235
1232
1238
1234
1239
1239
1235
1238
1237
1238
1236
1232
1236
1236
1238
1235
1231
1237
1237
1236
1233
1235
1235
1237
1236
1235
1236
1235
1233
1238
1236
1236
1238
1235
1233
1235
1233
1234
1235
1236
1233
1233
1235
1233
1234
1233
1237
1234
1232
1233
1232
1232
1233
1234
1230
1233
1231
1234
1230
1234
1232
1235
1233
1232
1233
1235
1234
1232
1236
1236
1235
1231
1234
1231
1232
1231
1234
1232
1235
1230
1233
1237
1234
1234
1234
1237
1235
1235
1234
1232
1235
1233
1238
1235
1235
1236
1233
1232
1235
1233
1235
1232
1237
1234
1235
1234
1235
1235
1236
1234
1235
1231
1236
1235
1236
1236
1234
1235
1237
1233
1235
1231
1236
1232
1238
1236
1234
1237
1234
1234
1238
1235
1233
1235
1234
1234
1232
1235
1232
1238
1235
1235
1235
1234
1234
1235
1233
1235
1232
1237
1238
1237
1235
1230
1238
1233
1236
1239
1236
1235
1235
1236
1234
1235
1237
1236
1235
1237
1238
1234
1235
1231
1236
1236
1235
1236
1235
1239
1236
1235
1236
1234
1240
1237
1234
1237
1236
1240
1237
1235
1240
1235
1237
1235
1240
1235
1235
1237
1235
1237
1236
1238
1239
1238
1236
1235
1238
1240
1235
1238
1235
1234
1237
1235
1236
1233
1237
1237
1237
1236
1231
1236
1235
1234
1235
1234
1235
1233
1235
1237
1234
1233
1234
1233
1235
1235
1233
1235
1233
1235
1233
1235
1233
1234
1234
1234
1231
1236
1236
1234
1234
1234
1235
1234
1235
1236
1234
1234
1232
1238
1236
1236
1233
1236
1237
1235
1231
1236
1235
1236
1233
1237
1237
1235
1233
1236
1234
1234
1235
1237
1239
1239
1236
1231
1236
1231
1235
1233
1237
1235
1236
1235
1237
1235
1236
1236
1234
1236
1237
1235
1237
1234
1235
1233
1234
1233
1237
1235
1233
1235
1239
1238
1236
1233
1238
1238
1235
1237
1235
1233
1233
1235
1235
1232
1235
1234
1236
1237
1235
1234
1235
1232
1231
1236
1236
1236
1232
1237
1235
1234
1235
1234
1235
1235
1236
1232
1235
1234
1235
1232
1236
1234
1236
1236
1235
1236
1235
1236
1231
1238
1234
1237
1234
1238
1234
1237
1233
1236
1235
1236
1233
1237
1237
1235
1237
1237
1233
1234
1236
1233
1241
1238
1236
1237
1236
1238
1238
1237
1234
1237
1236
1236
1235
1238
1236
1238
1238
1234
1239
1237
1238
1236
1234
1237
1237
1238
1238
1239
1238
1239
1235
1238
1239
1240
1236
1239
1242
1239
1240
1240
1236
1240
1237
1241
1240
1238
1241
1237
1239
1242
1242
1243
1241
1241
1243
1243
1240
1243
1244
1242
1246
1245
1242
1245
1241
1244
1242
1246
1244
1247
1248
1245
1244
1247
1244
1247
1247
1249
1246
1250
1248
1250
1247
1250
1250
1251
1250
1247
1250
1248
1249
1251
1251
1251
1253
1249
1252
1251
1252
1250
1253
1251
1253
1251
1255
1252
1254
1253
1251
1252
1253
1252
1248
1255
1253
1251
1254
1254
1249
1252
1252
1253
1250
1253
1248
1252
1250
1252
1253
1251
1251
1250
1252
1250
1250
1250
1251
1253
1250
1250
1248
1253
1252
1250
1249
1249
1250
1247
1249
1250
1250
1246
1252
1251
1250
1251
1251
1251
1250
1251
1245
1254
1254
1250
1248
1252
1250
1252
1250
1247
1250
1253
1250
1249
1250
1249
1250
1249
1250
1251
1251
1249
1251
1248
1252
1250
1250
1249
1251
1249
1253
1251
1249
1251
1248
1250
1250
1249
1250
1246
1248
1247
1250
1246
1248
1247
1244
1246
1243
1250
1244
1242
1248
1245
1243
1245
1245
1243
1242
1244
1243
1240
1242
1242
1241
1244
1243
1242
1242
1241
1235
1241
1242
1239
1237
1241
1240
1240
1238
1239
1240
1241
1236
1236
1240
1238
1239
1236
1239
1238
1238
1236
1239
1238
1240
1238
1239
1239
1238
1240
1235
1240
1239
1237
1238
1240
1238
1239
1238
1239
1237
1235
1238
1241
1237
1236
1237
1233
1239
1238
1237
1237
1240
1237
1237
1235
1238
1238
1237
1236
1237
1237
1236
1235
1239
1239
1243
1237
1236
1240
1236
1236
1234
1239
1238
1238
1238
1234
1238
1237
1238
1237
1231
1235
1236
1238
1234
1238
1236
1240
1237
1235
1237
1237
1237
1240
1237
1236
1236
1235
1240
1235
1237
1234
1239
1239
1237
1237
1235
1239
1234
1237
1234
1239
1239
1238
1235
1238
1236
1238
1233
1236
1237
1238
1234
1237
1237
1238
1234
1236
1235
1236
1233
1236
1234
1237
1235
1236
1236
1238
1236
1232
1236
1235
1236
1234
1236
1233
1237
1234
1236
1232
1236
1234
1235
1232
1232
1236
1236
1231
1237
1236
1236
1238
1236
1235
1230
1235
1235
1234
1235
1235
1234
1231
1234
1235
1230
1235
1234
1234
1230
1232
1234
1233
1236
1235
1238
1234
1232
1234
1232
1235
1236
1233
1230
1235
1234
1234
1231
1233
1233
1237
1236
1232
1234
1234
1233
1236
1235
1233
1236
1232
1233
1231
1233
1234
1235
1235
1234
1232
1234
1233
1234
1232
1235
1231
1234
1237
1236
1236
1233
1233
1234
1230
1234
1233
1236
1232
1236
1237
1236
1235
1230
1233
1232
1235
1233
1236
1234
1237
1236
1235
1236
1235
1233
1236
1233
1234
1235
1237
1235
1234
1235
1237
1236
1234
1234
1235
1235
1232
1235
1232
1238
1238
1237
1235
1234
1233
1236
1235
1238
1237
1237
1235
1234
1239
1236
1237
1237
1238
1238
1240
1237
1235
1238
1234
1238
1235
1239
1236
1239
1237
1239
1237
1238
1237
1238
1235
1241
1238
1237
1237
1239
1238
1236
1238
1236
1238
1236
1237
1235
1238
1237
1239
1237
1238
1238
1235
1235
1236
1237
1235
1237
1236
1238
1237
1239
1235
1241
1236
1239
1236
1242
1238
1238
1242
1239
1240
1241
1239
1239
1238
1239
1237
1241
1241
1241
1242
1239
1242
1240
1242
1240
1245
1245
1244
1245
1241
1245
1244
1247
1244
1248
1244
1249
1248
1250
1249
1248
1250
1248
1250
1250
1252
1249
1251
1253
1252
1252
1250
1255
1251
1253
1252
1255
1253
1257
1258
1258
1256
1258
1260
1259
1257
1260
1256
1262
1266
1261
1261
1265
1264
1265
1269
1266
1265
1267
1267
1270
1267
1271
1271
1271
1274
1271
1276
1274
1277
1277
1274
1279
1279
1281
1277
1282
1282
1284
1285
1290
1286
1285
1287
1284
1288
1288
1291
1288
1291
1292
1293
1291
1294
1292
1296
1293
1297
1295
1298
1293
1299
1300
1303
1299
1301
1300
1302
1301
1303
1305
1305
1306
1305
1302
1307
1304
1306
1305
1306
1306
1306
1309
1306
1306
1308
1303
1308
1307
1307
1307
1309
1306
1311
1308
1309
1309
1311
1313
1311
1306
1312
1313
1311
1311
1309
1311
1313
1313
1310
1309
1312
1310
1311
1309
1310
1307
1309
1307
1309
1312
1311
1311
1310
1310
1309
1311
1307
1310
1307
1309
1306
1306
1311
1309
1305
1306
1312
1310
1312
1308
1308
1307
1305
1308
1308
1307
1306
1310
1306
1307
1306
1306
1311
1306
1308
1304
1306
1304
1306
1311
1305
1304
1303
1299
1303
1301
1301
1299
1302
1300
1300
1299
1295
1300
1297
1298
1293
1296
1298
1296
1294
1296
1294
1295
1292
1294
1292
1292
1292
1288
1296
1289
1292
1288
1291
1290
1291
1288
1289
1289
1287
1289
1283
1288
1283
1286
1289
1284
1285
1285
1281
1285
1280
1283
1283
1282
1280
1285
1282
1282
1285
1280
1278
1279
1274
1279
1280
1278
1278
1273
1276
1275
1275
1273
1273
1274
1273
1273
1273
1272
1273
1269
1271
1269
1268
1270
1266
1269
1267
1268
1264
1267
1265
1266
1261
1265
1264
1265
1263
1265
1263
1262
1265
1263
1259
1261
1261
1260
1262
1258
1260
1259
1257
1258
1256
1259
1253
1259
1254
1255
1257
1259
1253
1257
1253
1255
1254
1254
1249
1254
1249
1255
1253
1251
1255
1252
1250
1251
1247
1254
1251
1248
1250
1251
1251
1247
1251
1251
1248
1251
1247
1249
1245
1249
1251
1250
1246
1245
1248
1243
1246
1247
1244
1242
1245
1244
1249
1242
1240
1245
1245
1244
1243
1243
1245
1245
1242
1243
1241
1243
1240
1243
1242
1242
1243
1240
1242
1242
1242
1244
1237
1241
1241
1241
1245
1241
1241
1242
1242
1241
1243
1241
1242
1245
1241
1239
1241
1241
1239
1242
1240
1244
1238
1242
1238
1242
1244
1242
1241
1241
1241
1240
1241
1241
1242
1238
1241
1240
1241
1237
1243
1241
1243
1241
1243
1242
1241
1241
1243
1243
1243
1242
1240
1243
1242
1242
1245
1244
1244
1242
1238
1243
1242
1242
1240
1243
1242
1241
1245
1244
1241
1242
1240
1242
1239
1241
1242
1243
1242
1239
1245
1240
1241
1244
1240
1242
1240
1242
1238
1240
1240
1239
1242
1239
1241
1242
1242
1242
1239
1239
1245
1241
1241
1241
1237
1242
1237
1239
1241
1243
1241
1241
1241
1240
1237
1240
1237
1241
1239
1241
1239
1241
1240
1239
1239
1239
1237
1238
1238
1240
1236
1241
1236
1241
1239
1238
1240
1236
1239
1234
1241
1236
1238
1236
1240
1238
1240
1240
1241
1238
1239
1236
1234
1237
1236
1239
1237
1236
1238
1238
1234
1238
1236
1237
1235
1237
1235
1240
1237
1235
1236
1237
1238
1235
1237
1237
1237
1240
1237
1237
1238
1235
1238
1236
1238
1235
1239
1234
1237
1235
1238
1234
1239
1236
1238
1238
1238
1238
1235
1238
1238
1237
1235
1237
1237
1238
1236
1238
1234
1238
1238
1234
1237
1236
1237
1236
1239
1236
1237
1236
1238
1241
1237
1235
1237
1236
1234
1236
1235
1238
1237
1235
1237
1237
1236
1235
1237
1235
1237
1237
1236
1235
1236
1240
1235
1235
1238
1237
1236
1236
1237
1234
1238
1237
1237
1235
1237
1238
1237
1235
1236
1236
1236
1236
1237
1233
1237
1235
1236
1236
1237
1236
1233
1236
1237
1236
1237
1234
1236
1234
1237
1232
1237
1234
1238
1234
1236
1237
1233
1236
1239
1236
1234
1237
1235
1236
1236
1237
1235
1236
1238
1235
1233
1237
1236
1236
1232
1237
1238
1235
1235
1232
1235
1235
1235
1232
1236
1235
1234
1236
1236
1236
1234
1235
1232
1235
1237
1235
1235
1237
1236
1235
1237
1240
1236
1235
1235
1235
1239
1237
1236
1234
1238
1238
1234
1237
1234
1236
1233
1234
1235
1232
1234
1233
1236
1232
1237
1233
1231
1234
1233
1231
1232
1232
1229
1232
1233
1233
1232
1232
1231
1229
1232
1229
1232
1231
1232
1230
1232
1230
1233
1232
1230
1232
1234
1231
1234
1231
1229
1232
1230
1232
1232
1232
1231
1232
1231
1233
1235
1236
1231
1230
1231
1231
1228
1229
1232
1227
1233
1232
1232
1227
1232
1233
1230
1231
1229
1232
1231
1234
1228
1233
1233
1232
1236
1232
1232
1232
1228
1229
1231
1233
1235
1230
1231
1234
1236
1235
1235
1233
1236
1232
1237
1238
1237
1237
1237
1237
1239
1237
1238
1235
1240
1238
1239
1237
1243
1240
1243
1240
1244
1242
1245
1246
1242
1252
1247
1246
1251
1246
1249
1251
1252
1247
1251
1252
1252
1251
1254
1255
1252
1253
1253
1255
1252
1257
1254
1257
1256
1257
1257
1259
1260
1261
1259
1262
1261
1266
1262
1259
1263
1262
1265
1268
1267
1267
1268
1265
1269
1270
1270
1269
1276
1272
1273
1275
1276
1279
1278
1277
1275
1282
1279
1276
1281
1280
1276
1280
1282
1282
1280
1283
1283
1285
1281
1284
1283
1288
1286
1287
1287
1284
1291
1288
1288
1289
1287
1292
1289
1292
1289
1291
1293
1293
1294
1292
1296
1293
1294
1291
1296
1296
1296
1293
1301
1298
1295
1299
1295
1298
1300
1299
1301
1298
1303
1302
1304
1302
1301
1302
1303
1303
1301
1304
1302
1307
1303
1302
1306
1302
1306
1306
1305
1303
1303
1305
1308
1306
1306
1307
1306
1306
1311
1307
1303
1307
1303
1307
1304
1304
1304
1307
1304
1310
1307
1305
1307
1304
1305
1304
1307
1310
1306
1302
1304
1304
1308
1306
1303
1306
1305
1306
1303
1306
1305
1306
1305
1303
1305
1303
1303
1305
1306
1303
1298
1301
1297
1300
1299
1300
1303
1298
1297
1296
1298
1306
1297
1297
1294
1294
1295
1296
1295
1300
1295
1294
1293
1293
1294
1290
1293
1290
1295
1292
1294
1291
1289
1289
1286
1288
1284
1289
1284
1288
1288
1285
1289
1284
1286
1284
1284
1282
1278
1281
1281
1278
1278
1281
1277
1276
1277
1274
1275
1276
1275
1272
1272
1269
1272
1273
1272
1268
1269
1269
1267
1265
1268
1266
1269
1266
1264
1266
1264
1266
1266
1264
1261
1264
1262
1260
1261
1259
1259
1257
1258
1255
1259
1257
1259
1257
1260
1258
1256
1257
1255
1254
1256
1256
1257
1256
1250
1255
1254
1254
1252
1250
1252
1253
1251
1248
1252
1252
1249
1245
1248
1247
1247
1252
1246
1248
1246
1246
1243
1244
1244
1246
1242
1245
1245
1247
1244
1242
1244
1245
1244
1241
1247
1246
1242
1243
1241
1241
1239
1242
1240
1243
1240
1244
1242
1242
1241
1241
1241
1239
1241
1238
1239
1240
1240
1239
1239
1237
1240
1238
1239
1241
1238
1237
1237
1237
1239
1237
1239
1237
1237
1238
1237
1235
1239
1237
1239
1237
1234
1238
1238
1237
1236
1233
1238
1237
1237
1233
1234
1235
1233
1236
1235
1237
1235
1239
1236
1236
1236
1237
1236
1234
1235
1232
1236
1235
1236
1236
1233
1236
1233
1238
1236
1233
1235
1235
1238
1235
1236
1236
1233
1237
1234
1238
1235
1237
1234
1238
1236
1239
1241
1239
1238
1239
1238
1238
1237
1240
1237
1240
1239
1240
1244
1244
1245
1245
1244
1244
1247
1245
1245
1248
1249
1248
1247
1249
1249
1251
1249
1252
1252
1253
1251
1253
1254
1252
1252
1255
1255
1255
1252
1256
1257
1263
1259
1257
1258
1254
1258
1256
1257
1254
1255
1255
1252
1254
1250
1251
1250
1251
1250
1252
1245
1246
1242
1242
1245
1241
1238
1239
1242
1240
1238
1239
1238
1239
1237
1236
1240
1237
1236
1237
1235
1238
1236
1238
1236
1238
1237
1236
1236
1235
1237
1236
1240
1238
1241
1236
1239
1236
1240
1239
1237
1236
1238
1235
1237
1237
1241
1238
1238
1239
1235
1239
1238
1238
1235
1239
1238
1237
1238
1236
1238
1238
1238
1241
1240
1240
1240
1242
1239
1238
1238
1235
1239
1238
1239
1237
1239
1242
1241
1241
1242
1238
1240
1241
1238
1236
1239
1239
1238
1237
1239
1238
1239
1240
1241
1234
1238
1235
1238
1237
1238
1239
1237
1238
1235
1239
1235
1239
1239
1238
1235
1239
1238
1239
1235
1239
1241
1236
1239
1235
1239
1236
1237
1240
1241
1240
1240
1237
1239
1236
1239
1238
1240
1237
1241
1242
1242
1242
1239
1242
1241
1243
1239
1245
1244
1241
1244
1246
1247
1242
1248
1254
1247
1247
1250
1252
1250
1250
1250
1251
1249
1252
1255
1255
1253
1250
1253
1255
1251
1253
1252
1251
1253
1252
1256
1257
1255
1255
1256
1254
1251
1254
1253
1254
1252
1255
1252
1256
1255
1256
1257
1256
1255
1257
1254
1257
1254
1259
1255
1257
1256
1261
1257
1263
1260
1258
1260
1259
1260
1263
1262
1264
1265
1263
1261
1264
1266
1266
1265
1263
1266
1264
1268
1268
1267
1272
1268
1266
1269
1267
1271
1269
1268
1273
1273
1269
1274
1273
1273
1274
1276
1276
1274
1280
1278
1277
1277
1280
1278
1283
1279
1283
1283
1284
1285
1285
1284
1286
1288
1287
1288
1290
1289
1286
1292
1289
1292
1294
1292
1290
1293
1292
1296
1297
1297
1295
1297
1300
1300
1300
1301
1299
1303
1300
1304
1306
1303
1305
1307
1304
1306
1310
1307
1310
1308
1310
1309
1313
1310
1315
1312
1317
1312
1320
1315
1312
1315
1317
1315
1317
1312
1319
1318
1320
1316
1321
1317
1320
1318
1320
1318
1322
1319
1323
1321
1322
1325
1324
1323
1321
1320
1324
1326
1324
1321
1323
1319
1323
1322
1322
1323
1321
1322
1319
1322
1319
1323
1323
1319
1322
1319
1323
1321
1321
1319
1318
1321
1317
1321
1321
1319
1316
1319
1315
1321
1317
1317
1317
1312
1318
1313
1311
1313
1312
1314
1314
1313
1309
1309
1310
1309
1307
1308
1305
1307
1306
1306
1305
1301
1304
1304
1303
1298
1303
1300
1299
1301
1297
1298
1299
1299
1295
1301
1294
1294
1292
1291
1292
1292
1291
1288
1291
1289
1290
1287
1285
1287
1284
1283
1285
1280
1283
1284
1279
1280
1280
1282
1278
1276
1277
1275
1276
1274
1276
1273
1275
1277
1272
1272
1272
1271
1268
1269
1269
1269
1266
1269
1266
1268
1264
1267
1264
1265
1267
1265
1261
1264
1266
1264
1260
1261
1259
1262
1259
1258
1258
1260
1260
1258
1254
1257
1256
1257
1252
1253
1251
1251
1251
1251
1248
1250
1249
1249
1249
1250
1248
1249
1245
1251
1251
1245
1251
1250
1247
1246
1246
1250
1246
1246
1248
1246
1246
1250
1246
1246
1248
1246
1247
1244
1247
1245
1247
1245
1245
1245
1242
1244
1242
1246
1248
1245
1244
1244
1241
1245
1244
1244
1242
1245
1244
1245
1241
1248
1244
1242
1244
1242
1245
1242
1243
1240
1243
1243
1242
1240
1244
1242
1242
1242
1244
1242
1240
1241
1239
1240
1240
1240
1237
1241
1237
1240
1244
1239
1239
1240
1237
1239
1236
1239
1237
1238
