1199
1198
1199
1196
1200
1196
1198
1197
1202
1196
1197
1196
1200
1196
1196
1196
1199
1196
1196
1196
1197
1201
1197
1198
1198
1196
1197
1198
1197
1200
1197
1199
1196
1200
1195
1196
1199
1195
1195
1197
1197
1197
1198
1200
1197
1196
1196
1197
1199
1194
1199
1197
1193
1198
1197
1200
1196
1199
1196
1196
1200
1196
1198
1198
1196
1197
1196
1197
1199
1194
1196
1197
1196
1201
1196
1198
1197
1198
1195
1195
1198
1195
1197
1201
1197
1200
1196
1198
1195
1201
1194
1196
1198
1197
1197
1200
1196
1199
1198
1201
1197
1200
1197
1199
1198
1198
1200
1198
1200
1198
1201
1199
1201
1196
1200
1198
1196
1196
1197
1197
1198
1200
1199
1201
1199
1200
1200
1199
1199
1202
1199
1201
1201
1202
1200
1201
1197
1201
1203
1201
1201
1200
1202
1198
1199
1198
1196
1198
1199
1198
1200
1197
1200
1198
1200
1196
1200
1194
1198
1195
1199
1195
1197
1195
1195
1194
1193
1197
1192
1194
1194
1194
1194
1191
1194
1196
1193
1196
1193
1193
1195
1192
1195
1193
1193
1190
1194
1192
1192
1192
1189
1192
1193
1191
1192
1194
1191
1193
1192
1190
1192
1189
1192
1189
1192
1189
1193
1189
1188
1191
1192
1192
1189
1194
1195
1193
1191
1191
1193
1192
1197
1192
1193
1194
1198
1197
1194
1195
1198
1195
1193
1196
1196
1195
1199
1196
1199
1196
1196
1193
1196
1201
1195
1194
1198
1196
1199
1199
1197
1196
1201
1198
1202
1198
1200
1197
1197
1202
1199
1195
1198
1199
1199
1202
1196
1198
1196
1198
1198
1198
1198
1201
1199
1198
1197
1202
1199
1197
1199
1200
1203
1199
1198
1200
1201
1198
1201
1200
1201
1200
1200
1200
1200
1201
1199
1199
1201
1201
1199
1198
1200
1198
1197
1198
1200
1198
1199
1197
1199
1200
1202
1198
1199
1200
1201
1201
1199
1201
1199
1198
1201
1200
1201
1202
1204
1199
1203
1206
1204
1205
1207
1208
1208
1211
1211
1211
1210
1213
1218
1217
1221
1218
1222
1219
1222
1223
1228
1227
1230
1227
1229
1235
1235
1232
1236
1236
1240
1243
1243
1247
1245
1247
1248
1252
1250
1250
1250
1250
1252
1255
1257
1257
1259
1261
1262
1261
1267
1262
1264
1265
1268
1266
1266
1268
1268
1274
1270
1274
1270
1276
1272
1274
1273
1269
1274
1274
1276
1277
1280
1277
1278
1277
1283
1278
1279
1276
1279
1278
1281
1278
1282
1280
1279
1280
1282
1279
1280
1278
1280
1276
1281
1279
1280
1280
1283
1276
1280
1277
1279
1275
1278
1273
1274
1277
1270
1272
1274
1271
1272
1269
1269
1266
1269
1266
1265
1262
1262
1262
1262
1263
1259
1262
1258
1260
1254
1256
1251
1252
1249
1250
1245
1245
1242
1247
1239
1240
1235
1233
1235
1230
1231
1228
1226
1226
1225
1220
1220
1216
1218
1213
1215
1209
1208
1210
1207
1205
1199
1199
1201
1203
1196
1195
1197
1194
1192
1193
1189
1189
1189
1189
1185
1186
1180
1184
1183
1182
1181
1180
1180
1179
1182
1176
1178
1179
1177
1180
1178
1180
1177
1177
1175
1178
1176
1177
1177
1175
1177
1176
1179
1177
1176
1178
1180
1174
1176
1180
1176
1180
1176
1175
1175
1178
1176
1176
1176
1174
1176
1176
1177
1175
1176
1178
1176
1177
1173
1176
1178
1176
1178
1176
1176
1177
1179
1178
1173
1174
1173
1176
1175
1178
1177
1175
1177
1180
1176
1178
1175
1177
1176
1177
1176
1178
1174
1176
1179
1174
1177
1176
1177
1175
1173
1175
1178
1176
1179
1173
1176
1178
1176
1175
1175
1178
1176
1177
1176
1175
1177
1177
1176
1177
1173
1172
1176
1178
1176
1179
1175
1175
1176
1173
1177
1178
1175
1174
1172
1175
1176
1175
1175
1176
1174
1175
1172
1175
1176
1175
1175
1176
1177
1175
1178
1174
1175
1173
1175
1173
1177
1177
1174
1177
1175
1176
1173
1173
1175
1174
1175
1174
1175
1176
1175
1178
1174
1173
1176
1176
1174
1175
1175
1176
1177
1174
1174
1176
1178
1176
1176
1176
1174
1175
1178
1176
1176
1175
1177
1175
1175
1174
1174
1178
1175
1175
1173
1175
1175
1174
1173
1176
1178
1175
1174
1175
1176
1175
1176
1175
1178
1175
1176
1173
1175
1175
1176
1175
1178
1175
1175
1175
1175
1178
1174
1174
1175
1175
1176
1175
1174
1175
1177
1172
1173
1175
1177
1175
1177
1175
1172
1175
1174
1175
1176
1177
1176
1179
1175
1178
1175
1175
1173
1175
1176
1176
1173
1176
1178
1173
1175
1177
1174
1176
1176
1177
1174
1176
1174
1175
1174
1174
1176
1175
1178
1175
1177
1173
1176
1175
1174
1175
1175
1175
1178
1175
1178
1172
1172
1175
1177
1175
1178
1175
1176
1175
1177
1176
1174
1177
1179
1174
1173
1173
1174
1177
1174
1174
1177
1176
1178
1175
1176
1177
1181
1181
1179
1183
1183
1184
1184
1187
1187
1190
1187
1191
1190
1192
1193
1194
1198
1196
1200
1199
1201
1204
1204
1204
1203
1205
1207
1207
1209
1210
1214
1211
1211
1215
1214
1218
1217
1220
1220
1224
1222
1226
1224
1224
1227
1227
1229
1233
1231
1231
1231
1235
1231
1232
1234
1233
1233
1234
1235
1236
1235
1234
1235
1240
1239
1235
1240
1243
1244
1249
1244
1247
1246
1248
1249
1251
1247
1249
1247
1250
1247
1251
1247
1249
1247
1244
1242
1243
1245
1241
1245
1240
1243
1241
1244
1241
1239
1244
1241
1243
1240
1242
1239
1239
1237
1241
1239
1244
1242
1239
1240
1242
1239
1236
1238
1240
1238
1238
1238
1241
1239
1235
1238
1238
1239
1244
1234
1237
1237
1237
1237
1237
1238
1236
1238
1237
1235
1235
1235
1234
1236
1231
1236
1234
1235
1236
1238
1235
1239
1238
1235
1231
1236
1236
1235
1239
1236
1235
1236
1239
1233
1234
1238
1237
1239
1235
1237
1236
1232
1236
1235
1236
1232
1235
1233
1232
1237
1233
1236
1232
1234
1231
1229
1231
1229
1230
1234
1228
1230
1226
1231
1227
1224
1225
1223
1221
1221
1220
1216
1215
1216
1213
1213
1211
1208
1207
1206
1207
1205
1204
1199
1202
1196
1195
1194
1195
1190
1191
1190
1190
1187
1186
1186
1183
1185
1182
1183
1180
1178
1178
1178
1178
1179
1177
1180
1176
1178
1175
1178
1177
1178
1176
1176
1179
1177
1178
1177
1181
1174
1176
1178
1176
1175
1176
1178
1175
1173
1177
1179
1176
1174
1176
1176
1177
1178
1178
1176
1174
1175
1176
1178
1176
1174
1177
1176
1178
1176
1176
1178
1176
1175
1176
1176
1176
1176
1178
1175
1177
1176
1178
1174
1179
1175
1179
1176
1175
1177
1178
1175
1180
1175
1177
1175
1178
1177
1177
1176
1179
1172
1175
1179
1174
1177
1177
1175
1177
1176
1177
1175
1178
1176
1174
1176
1175
1177
1175
1177
1173
1174
1176
1172
1175
1177
1176
1177
1174
1175
1178
1174
1174
1176
1174
1177
1179
1175
1175
1174
1177
1172
1175
1175
1177
1175
1177
1175
1177
1175
1176
1174
1176
1175
1176
1174
1171
1176
1175
1176
1175
1178
1176
1174
1175
1174
1175
1176
1175
1179
1176
1175
1177
1179
1177
1174
1174
1173
1175
1179
1176
1179
1175
1173
1177
1178
1175
1178
1176
1176
1178
1175
1179
1174
1176
1175
1180
1174
1177
1173
1178
1172
1175
1178
1173
1174
1176
1175
1179
1175
1176
1174
1178
1175
1177
1175
1178
1174
1178
1172
1176
1174
1178
1176
1172
1174
1174
1176
1175
1174
1172
1174
1176
1175
1180
1174
1176
1174
1174
1177
1174
1175
1173
1177
1175
1171
1174
1174
1179
1172
1175
1176
1174
1176
1173
1176
1174
1177
1175
1180
1173
1179
1172
1175
1176
1175
1178
1173
1177
1181
1179
1180
1178
1177
1180
1181
1181
1183
1184
1184
1186
1189
1189
1194
1189
1194
1196
1196
1196
1197
1201
1201
1205
1207
1209
1210
1210
1212
1212
1216
1213
1219
1221
1222
1226
1226
1227
1230
1234
1234
1234
1236
1240
1239
1239
1243
1246
1245
1247
1248
1251
1254
1251
1254
1253
1255
1258
1259
1260
1260
1265
1263
1265
1266
1264
1266
1268
1268
1270
1276
1271
1272
1271
1274
1272
1274
1272
1276
1275
1272
1274
1274
1274
1277
1274
1275
1275
1281
1276
1279
1274
1275
1276
1276
1272
1275
1274
1277
1277
1276
1275
1277
1274
1276
1275
1275
1274
1276
1273
1272
1274
1272
1271
1272
1272
1274
1269
1265
1267
1267
1264
1268
1268
1267
1263
1264
1265
1263
1268
1263
1260
1262
1261
1261
1260
1261
1260
1258
1259
1257
1256
1258
1254
1257
1252
1253
1252
1250
1251
1252
1248
1252
1246
1248
1246
1249
1242
1244
1240
1242
1238
1239
1241
1237
1241
1236
1236
1233
1236
1228
1234
1231
1235
1230
1227
1230
1228
1227
1227
1227
1223
1225
1218
1216
1215
1214
1205
1207
1200
1197
1195
1197
1191
1193
1188
1191
1185
1186
1186
