1195
1197
1196
1196
1193
1194
1193
1193
1192
1194
1190
1192
1192
1190
1187
1187
1185
1185
1189
1189
1187
1188
1185
1188
1187
1185
1188
1190
1189
1191
1195
1191
1191
1196
1195
1197
1198
1197
1202
1199
1200
1200
1200
1200
1203
1204
1204
1205
1201
1207
1205
1202
1205
1208
1204
1205
1204
1207
1203
1207
1203
1207
1206
1207
1204
1208
1205
1207
1207
1206
1209
1209
1210
1211
1210
1208
1211
1209
1214
1213
1210
1210
1208
1216
1214
1210
1214
1213
1214
1212
1214
1211
1214
1214
1215
1213
1211
1214
1214
1214
1212
1215
1210
1213
1211
1212
1212
1212
1216
1210
1213
1210
1212
1212
1213
1212
1209
1216
1212
1212
1213
1209
1212
1209
1210
1209
1213
1207
1209
1209
1210
1211
1208
1209
1208
1205
1209
1212
1209
1209
1209
1207
1204
1208
1205
1207
1206
1210
1205
1203
1206
1204
1207
1207
1205
1207
1207
1206
1206
1209
1204
1209
1208
1207
1205
1207
1205
1208
1207
1211
1210
1205
1212
1207
1208
1208
1209
1206
1208
1209
1207
1209
1205
1210
1209
1210
1209
1206
1213
1210
1206
1209
1211
1211
1210
1210
1207
1210
1208
1210
1210
1209
1209
1211
1211
1210
1208
1205
1209
1210
1209
1208
1209
1205
1209
1208
1210
1210
1210
1207
1206
1211
1210
1209
1208
1207
1206
1207
1207
1208
1206
1208
1208
1210
1211
1208
1207
1210
1206
1207
1203
1209
1205
1210
1208
1210
1207
1209
1212
1208
1209
1208
1212
1207
1207
1205
1211
1210
1208
1209
1207
1209
1210
1212
1209
1209
1209
1213
1208
1214
1211
1211
1210
1214
1210
1212
1211
1206
1211
1213
1210
1212
1210
1214
1212
1213
1214
1214
1213
1217
1212
1215
1215
1215
1218
1215
1217
1216
1216
1220
1219
1217
1219
1218
1216
1218
1217
1219
1220
1220
1223
1219
1223
1220
1220
1219
1223
1223
1219
1225
1220
1221
1223
1224
1222
1222
1226
1224
1227
1223
1227
1228
1227
1223
1226
1227
1228
1225
1226
1227
1228
1228
1224
1226
1229
1227
1229
1231
1229
1228
1232
1226
1229
1230
1229
1234
1228
1232
1228
1234
1229
1231
1232
1235
1232
1234
1234
1232
1234
1234
1236
1235
1233
1237
1233
1235
1231
1237
1236
1239
1238
1233
1236
1237
1238
1233
1234
1235
1236
1233
1237
1235
1238
1235
1238
1235
1238
1240
1238
1237
1235
1239
1235
1239
1240
1241
1237
1241
1236
1240
1237
1238
1235
1240
1238
1241
1237
1240
1239
1240
1238
1243
1243
1240
1244
1242
1241
1239
1241
1244
1242
1240
1241
1243
1244
1244
1239
1243
1240
1243
1241
1241
1243
1246
1243
1241
1244
1245
1245
1248
1245
1242
1246
1243
1247
1245
1247
1247
1246
1245
1247
1247
1248
1246
1250
1253
1251
1246
1248
1247
1250
1248
1249
1247
1249
1249
1249
1248
1252
1248
1250
1250
1246
1248
1249
1246
1252
1245
1250
1244
1250
1251
1248
1252
1250
1249
1249
1248
1248
1249
1247
1247
1247
1243
1248
1244
1246
1245
1247
1243
1243
1242
1244
1243
1243
1245
1240
1244
1240
1243
1246
1242
1241
1240
1246
1242
1242
1241
1243
1243
1245
1239
1240
1236
1238
1238
1241
1240
1239
1239
1238
1241
1236
1238
1237
1240
1235
1238
1237
1239
1237
1238
1237
1239
1233
1237
1240
1235
1235
1238
1238
1234
1237
1238
1239
1237
1234
1232
1235
1234
1234
1238
1236
1235
1235
1231
1234
1233
1235
1237
1236
1232
1234
1233
1231
1235
1231
1232
1231
1233
1233
1232
1235
1228
1232
1231
1232
1231
1226
1231
1225
1232
1234
1231
1231
1230
1227
1229
1228
1227
1224
1227
1229
1225
1227
1229
1226
1226
1226
1226
1229
1225
1223
1224
1223
1222
1223
1224
1224
1224
1221
1223
1219
1221
1221
1219
1220
1224
1220
1219
1215
1219
1221
1217
1215
1217
1218
1217
1217
1217
1216
1214
1218
1215
1215
1213
1215
1213
1217
1216
1211
1212
1211
1214
1213
1210
1210
1211
1212
1210
1212
1208
1210
1210
1211
1212
1208
1208
1205
1205
1207
1203
1206
1204
1206
1204
1205
1203
1202
1204
1203
1204
1199
1201
1202
1201
1202
1199
1199
1198
1199
1203
1199
1196
1198
1197
1201
1195
1197
1197
1201
1197
1200
1199
1201
1198
1199
1198
1200
1196
1198
1198
1198
1199
1198
1200
1198
1203
1197
1201
1196
1197
1199
1198
1195
1197
1193
1196
1197
1195
1194
1194
1195
1196
1193
1195
1195
1191
1191
1193
1192
1193
1193
1189
1194
1195
1191
1190
1193
1192
1195
1193
1192
1194
1193
1193
1195
1197
1195
1195
1195
1195
1194
1196
1193
1199
1198
1198
1197
1196
1196
1198
1199
1195
1197
1199
1197
1196
1197
1196
1193
1199
1195
1195
1195
1196
1194
1199
1200
1196
1194
1198
1199
1197
1195
1197
1200
1197
1197
1195
1197
1198
1196
1197
1198
1192
1196
1196
1194
1196
1196
1197
1200
1198
1200
1196
1196
1199
1198
1197
1196
1195
1197
1198
1196
1195
1199
1200
1196
1197
1197
1199
1196
1195
1197
1196
1196
1195
1196
1194
1193
1196
1192
1194
1189
1190
1190
1191
1189
1190
1187
1190
1192
1188
1185
1188
1186
1182
1183
1180
1181
1183
1182
1180
1183
1180
1183
1178
1178
1180
1180
1178
1178
1177
1179
1177
1175
1178
1174
1176
1177
1174
1171
1174
1174
1174
1173
1176
1174
1173
1176
1172
1175
1172
1174
1171
1173
1174
1173
1170
1173
1174
1175
1172
1177
1174
1173
1174
1175
1173
1173
1171
1172
1173
1175
1175
1177
1174
1175
1173
1176
1175
1172
1172
1173
1177
1173
1176
1172
1174
1173
1174
1173
1172
1174
1174
1174
1171
1175
1170
1174
1173
1172
1173
1171
1173
1171
1175
1170
1172
1173
1174
1176
1175
1174
1174
1170
1172
1171
1172
1174
1169
1174
1172
1174
1172
1172
1171
1174
1171
1173
1173
1172
1174
1168
1172
1172
1173
1171
1173
1173
1171
1172
1168
1172
1170
1174
1175
1173
1173
1173
1170
1172
1173
1172
1176
1175
1170
1171
1172
1173
1173
1173
1172
1171
1174
1170
1172
1175
1169
1175
1168
1172
1173
1173
1171
1172
1171
1174
1175
1173
1170
1171
1173
1174
1171
1172
1172
1171
1172
1170
1175
1173
1171
1171
1173
1174
1172
1173
1174
1175
1171
1172
1169
1172
1170
1172
1169
1169
1171
1171
1172
1175
1174
1172
1175
1169
1173
1173
1172
1170
1174
1172
1177
1171
1172
1173
1170
1170
1168
1172
1171
1174
1176
1170
1175
1171
1172
1171
1170
1170
1172
1170
1174
1171
1168
1169
1169
1172
1173
1174
1176
1172
1172
1172
1169
1175
1173
1171
1173
1174
1173
1173
1171
1172
1173
1172
1168
1174
1171
1173
1169
1173
1172
1170
1172
1172
1170
1172
1172
1172
1175
1172
1171
1171
1171
1172
1173
1172
1172
1171
1169
1174
1170
1171
1172
1174
1170
1173
1172
1173
1171
1174
1173
1171
1171
1172
1172
1176
1172
1169
1172
1173
1172
1170
1171
1170
1170
1172
1171
1172
1171
1169
1171
1172
1171
1172
1174
1167
1172
1173
1174
1171
1172
1172
1174
1172
1171
1171
1172
1172
1171
1169
1173
1169
1173
1169
1177
1170
1171
1168
1172
1170
1172
1168
1173
1172
1171
1174
1171
1172
1171
1171
1173
1172
1172
1173
1170
1172
1171
1173
1168
1172
1168
1173
1171
1170
1171
1172
1172
1172
1170
1173
1171
1174
1169
1175
1170
1172
1173
1171
1172
1174
1170
1174
1175
1176
1175
1178
1178
1177
1176
1178
1175
1178
1176
1176
1178
1175
1180
1176
1179
1181
1181
1183
1176
1184
1181
1183
1184
1183
1184
1185
1182
1188
1188
1187
1187
1187
1190
1190
1190
1189
1194
1189
1193
1193
1193
1192
1195
1193
1195
1195
1196
1199
1199
1198
1196
1197
1198
1199
1199
1198
1203
1195
1201
1200
1202
1205
1202
1204
1203
1205
1203
1206
1203
1205
1208
1202
1208
1205
1208
1206
1206
1208
1206
1211
1209
1206
1209
1207
1213
1210
1210
1212
1208
1211
1209
1212
1211
1212
1211
1210
1212
1212
1212
1213
1213
1214
1210
1211
1213
1209
1207
1210
1207
1211
1212
1211
1209
1212
1210
1213
1210
1208
1210
1213
1211
1212
1208
1208
1209
1208
1211
1206
1206
1209
1206
1210
1209
1209
1209
1206
1210
1208
1206
1206
1208
1209
1209
1204
1208
1207
1211
1208
1204
1208
1208
1209
1211
1206
1208
1208
1209
1207
1209
1210
1208
1211
1209
1207
1208
1210
1208
1209
1206
1207
1210
1209
1207
1206
1206
1207
1208
1210
1210
1208
1206
1208
1206
1208
1209
1207
1209
1211
1211
1205
1207
1211
1207
1208
1207
1207
1206
1207
1207
1208
1205
1206
1206
1209
1208
1209
1207
1207
1205
1206
1208
1206
1207
1205
1204
1206
1204
1205
1208
1207
1205
1206
1204
1207
1206
1206
1204
1207
1206
1207
1209
1204
1212
1204
1210
1206
1208
1208
1206
1207
1206
1209
1206
1210
1206
1210
1210
1211
1215
1213
1214
1213
1214
1211
1214
1214
1217
1220
1218
1216
1218
1214
1218
1217
1220
1217
1220
1217
1221
1223
1224
1222
1223
1220
1221
1224
1223
1228
1226
1227
1226
1229
1228
1231
1230
1229
1228
1230
1230
1229
1231
1236
1232
1233
1231
1234
1237
1231
1235
1231
1235
1235
1235
1234
1236
1235
1237
1235
1238
1240
1242
1237
1240
1243
1238
1239
1241
1237
1243
1243
1243
1243
1244
1244
1243
1243
1244
1241
1244
1246
1242
1245
1246
1246
1246
1249
1248
1246
1247
1245
1247
1247
1249
1245
1249
1248
1247
1249
1248
1248
1248
1246
1250
1246
1251
1246
1251
1245
1249
1247
1249
1250
1247
1249
1247
1249
1249
1249
1248
1251
1252
1251
1249
1252
1248
1251
1250
1252
1250
1253
1250
1250
1252
1254
1254
1248
1254
1248
1257
1253
1256
1253
1255
1252
1256
1254
1252
1253
1257
1254
1256
1255
1260
1254
1257
1255
1259
1255
1252
1257
1255
1257
1254
1258
1255
1255
1257
1253
1260
1258
1253
1256
1256
1255
1254
1257
1252
1255
1253
1256
1257
1255
1256
1252
1255
1252
1256
1252
1256
1257
1255
1254
1255
1253
1253
1254
1252
1254
1255
1256
1253
1255
1257
1255
1253
1254
1256
1254
1254
1255
1251
1254
1254
1252
1250
1254
1256
1257
1253
1257
1254
1254
1254
1257
1251
1255
1254
1255
1258
1255
1253
1254
1256
1254
1252
1250
1254
1253
1251
1249
1249
1248
1247
1247
1245
1242
1243
1245
1243
1242
1245
1243
1246
1243
1238
1242
1239
1237
1241
1236
1238
1232
1236
1237
1234
1233
1231
1229
1232
1230
1228
1230
1230
1231
1226
1225
1228
1227
1225
1229
1228
1228
1224
1224
1225
1222
1223
1220
1219
1223
1221
1219
1222
1219
1219
1215
1217
1215
1215
1216
1217
1212
1214
1211
1208
1212
1210
1210
1209
1213
1208
1208
1208
1207
1208
1205
1205
1205
1201
1202
1200
1204
1205
1203
1199
1201
1200
1196
1197
1196
1198
1198
1200
1196
1193
1197
1194
1192
1194
1191
1191
1190
1193
1188
1193
1195
1191
1193
1188
1191
1191
1190
1192
1191
1189
1190
1188
1191
1188
1188
1186
1187
1192
1186
1185
1183
1188
1183
1186
1183
1186
1188
1186
1184
1184
1188
1184
1183
1184
1185
1184
1182
1183
1185
1183
1184
1182
1180
1184
1183
1182
1181
1181
1185
1182
1183
1185
1182
1182
1182
1180
1181
1182
1182
1178
1180
1182
1181
1178
1180
1182
1178
1179
1177
1180
1181
1179
1179
1180
1182
1178
1179
1180
1179
1181
1182
1180
1182
1180
1180
1179
1181
1182
1180
1180
1179
1183
1182
1182
1181
1179
1181
1181
1185
1182
1182
1185
1180
1182
1183
1183
1181
1182
1181
1184
1182
1182
1179
1185
1185
1182
1183
1180
1187
1185
1188
1182
1186
1183
1185
1182
1184
1186
1185
1184
1187
1187
1187
1186
1189
1189
1189
1186
1188
1187
1187
1189
1188
1186
1189
1188
1192
1190
1189
1189
1191
1192
1189
1192
1188
1189
1184
1190
1187
1192
1192
1191
1192
1190
1188
1189
1190
1187
1186
1188
1187
1187
1187
1187
1189
1187
1188
1190
1188
1191
1187
1184
1189
1189
1190
1192
1190
1192
1191
1188
1190
1192
1190
1188
1193
1191
1190
1190
1191
1192
1187
1189
1194
1190
1189
1190
1189
1186
1189
1187
1187
1187
1187
1187
1183
1185
1187
1183
1184
1182
1183
1183
1183
1181
1180
1182
1182
1183
1179
1179
1180
1180
1178
1179
1183
1181
1180
1177
1179
1180
1176
1176
1178
1179
1178
1178
1177
1181
1180
1177
1180
1177
1179
1179
1179
1180
1179
1177
1179
1181
1180
1181
1178
1178
1180
1178
1179
1180
1179
1179
1179
1179
1175
1178
1179
1178
1177
1175
1177
1174
1174
1171
1175
1175
1175
1172
1175
1176
1174
1173
1171
1174
1173
1174
1175
1174
1172
1175
1172
1175
1173
1172
1174
1175
1173
1171
1173
1169
1173
1171
1174
1172
1172
1172
1172
1171
1173
1174
1176
1174
1172
1174
1170
1173
1171
1175
1174
1172
1172
1170
1173
1172
1172
1171
1169
1173
1173
1172
1176
1176
1173
1172
1172
1170
1173
1169
1174
1170
1173
1172
1174
1176
1174
1172
1171
1173
1174
1175
1171
1172
1169
1173
1170
1173
1172
1172
1171
1171
1174
1172
1171
1171
1172
1175
1169
1173
1170
1173
1173
1174
1174
1173
1171
1172
1172
1173
1171
1172
1170
1173
1169
1172
1170
1172
1168
1173
1171
1173
1168
1173
1172
1171
1170
1170
1173
1171
1169
1172
1173
1172
1170
1172
1171
1174
1172
1169
1171
1170
1171
1172
1171
1173
1175
1174
1171
1171
1171
1170
1169
1170
1170
1172
1171
1171
1169
1173
1172
1169
1172
1174
1174
1170
1172
1170
1172
1168
1173
1170
1172
1172
1172
1170
1172
1169
1172
1170
1172
1170
1174
1172
1170
1170
1172
1173
1172
1171
1172
1172
1168
1171
1174
1174
1171
1173
1171
1172
1171
1172
1171
1172
1169
1175
1171
1170
1173
1173
1172
1171
1170
1173
1173
1171
1173
1167
1173
1171
1172
1171
1172
1173
1171
1171
1170
1172
1171
1173
1175
1172
1171
1172
1172
1170
1172
1170
1170
1169
1172
1171
1173
1172
1173
1173
1172
1168
1172
1173
1171
1169
1176
1172
1170
1171
1174
1170
1173
1171
1173
1173
1170
1172
1169
1172
1175
1174
1170
1172
1171
1172
1172
1171
1174
1171
1172
1175
1174
1172
1172
1170
1171
1170
1170
1170
1174
1169
1173
1171
1172
1171
1171
1172
1170
1171
1174
1171
1171
1169
1172
1173
1172
1170
1171
1175
1173
1171
1172
1170
1172
1170
1172
1171
1165
1174
1176
1168
1173
1173
1172
1171
1172
1172
1172
1170
1174
1172
1170
1172
1172
1173
1172
1168
1173
1172
1175
1174
1175
1173
1175
1173
1176
1176
1177
1172
1179
1174
1178
1179
1178
1180
1177
1181
1179
1181
1183
1183
1181
1182
1184
1184
1180
1182
1185
1187
1184
1184
1187
1182
1186
1186
1186
1183
1185
1185
1188
1184
1185
1187
1188
1189
1190
1187
1189
1186
1189
1190
1187
1191
1191
1192
1187
1189
1188
1192
1192
1188
1187
1190
1190
1188
1189
1188
1191
1191
1188
1188
1191
1190
1189
1191
1190
1190
1185
1189
1186
1188
1187
1189
1186
1189
1190
1188
1186
1189
1191
1187
1186
1188
1193
1187
1186
1187
1189
1188
1187
1186
1187
1185
1190
1190
1189
1187
1187
1187
1188
1186
1189
1189
1189
1188
1188
1188
1187
1188
1187
1189
1189
1187
1187
1188
1187
1189
1185
1192
1187
1186
1190
1186
1190
1189
1189
1186
1190
1190
1189
1189
1192
1190
1194
1189
1193
1189
1188
1189
1190
1192
1191
1187
1191
1191
1191
1191
1195
1191
1194
1191
1193
1189
1195
1192
1194
1191
1195
1196
1195
1196
1196
1197
1196
1196
1198
1200
1199
1197
1199
1201
1202
1198
1200
1200
1200
1204
1200
1203
1200
1202
1201
1201
1200
1202
1207
1206
1205
1208
1206
1204
1207
1209
1206
1206
1207
1206
1209
1210
1209
1208
1210
1209
1210
1207
1212
1211
1210
1212
1213
1213
1211
1212
1216
1212
1212
1214
1216
1215
1215
1213
1216
1213
1215
1214
1211
1216
1216
1214
1215
1217
1215
1215
1216
1221
1217
1219
1216
1221
1218
1218
1218
1219
1222
1215
1218
1219
1218
1223
1220
1217
1218
1217
1221
1221
1220
1225
1219
1221
1223
1221
1221
1223
1222
1221
1222
1223
1222
1224
1221
1224
1225
1222
1221
1223
1224
1222
1226
1224
1224
1222
1227
1225
1224
1225
1225
1223
1226
1222
1223
1224
1226
1224
1223
1223
1226
1224
1221
1222
1224
1220
1220
1223
1219
1223
1224
1221
1222
1224
1221
1222
1223
1222
1222
1221
1222
1222
1224
1223
1221
1221
1223
1221
1221
1221
1222
1221
1219
1221
1221
1224
1224
1217
1220
1222
1218
1221
1218
1223
1219
1219
1220
1223
1220
1219
1219
1224
1218
1219
1217
1219
1220
1218
1218
1217
1218
1222
1219
1219
1218
1215
1216
1215
1217
1220
1221
1219
1220
1219
1222
1221
1224
1218
1216
1219
1218
1221
1219
1218
1220
1219
1223
1216
1220
1220
1219
1215
1216
1220
1217
1218
1221
1218
1215
1217
1215
1215
1216
1213
1212
1214
1213
1209
1211
1209
1208
1210
1209
1208
1207
1207
1205
1205
1209
1203
1201
1201
1202
1200
1198
1194
1195
1195
1191
1194
1191
1189
1189
1186
1187
1188
1186
1183
1184
1186
1183
1184
1182
1181
1182
1181
1177
1174
1175
1180
1175
1179
1175
1176
1174
1176
1177
1174
1173
1172
1174
1173
1175
1172
1174
1175
1171
1175
1174
1177
1172
1170
1171
1172
1175
1176
1171
1171
1172
1173
1171
1172
1172
1174
1173
1174
1177
1172
1173
1173
1172
1174
1170
1171
1170
1174
1174
1174
1170
1175
1169
1173
1170
1173
1169
1173
1172
1172
1174
1172
1173
1172
1168
1172
1171
1173
1171
1172
1170
1172
1169
1174
1175
1174
1170
1169
1173
1171
1172
1169
1172
1169
1173
1169
1171
1170
1174
1171
1174
1168
1174
1172
1167
1173
1173
1174
1174
1171
1172
1172
1170
1171
1174
1172
1172
1176
1173
1172
1173
1174
1175
1174
1171
1171
1174
1173
1172
1173
1172
1173
1168
1172
1170
1170
1172
1173
1174
1169
1173
1172
1171
1171
1174
1172
1172
1171
1174
1174
1173
1170
1172
1168
1172
1171
1173
1170
1173
1172
1169
1172
1168
1171
1168
1171
1167
1171
1168
1173
1171
1175
1172
1170
1174
1168
1169
1171
1170
1173
1173
1171
1170
1172
1171
1170
1171
1169
1174
1173
1171
1172
1169
1170
1170
1172
1174
1172
1170
1173
1169
1168
1171
1169
1171
1168
1174
1170
1172
1167
1171
1170
1168
1168
1172
1171
1170
1168
1173
1171
1170
1173
1170
1170
1171
1171
1173
1171
1168
1170
1168
1173
1170
1169
1171
1170
1173
1171
1169
1168
1171
1171
1172
1171
1169
1171
1172
1173
1171
1172
1172
1168
1172
1168
1172
1171
1175
1168
1171
1171
1173
1172
1169
1171
1171
1172
1172
1174
1175
1174
1178
1174
1173
1181
1176
1180
1179
1181
1182
1181
1184
1184
1181
1182
1189
1187
1191
1188
1190
1192
1192
1197
1194
1193
1198
1202
1198
1199
1201
1204
1200
1200
1202
1201
1202
1205
1207
1206
1209
1209
1209
1210
1209
1212
1210
1213
1212
1216
1217
1218
1215
1217
1219
1222
1220
1216
1220
1218
1218
1221
1221
1223
1221
1222
1219
1222
1219
1222
1222
1223
1225
1224
1222
1229
1229
1226
1226
1229
1228
1231
1227
1227
1231
1227
1230
1227
1231
1232
1231
1234
1230
1233
1230
1233
1230
1235
1234
1236
1231
1236
1236
1234
1234
1235
1230
1236
1234
1232
1236
1234
1234
1231
1235
1233
1234
1234
1233
1237
1232
1236
1234
1239
1237
1236
1236
1234
1236
1234
1236
1233
1234
1237
1235
1237
1234
1235
1236
1238
1232
1237
1234
1235
1239
1236
1234
1237
1233
1236
1236
1234
1240
1234
1236
1234
1232
1234
1235
1233
1229
1231
1233
1233
1229
1230
1232
1226
1226
1224
1228
1226
1228
1224
1225
1224
1226
1224
1221
1220
1220
1219
1222
1220
1222
1219
1220
1216
1218
1220
1218
1218
1217
1215
1214
1213
1213
1215
1212
1211
1211
1207
1212
1207
1206
1206
1204
1207
1205
1208
1203
1204
1202
1202
1204
1201
1202
1196
1198
1200
1198
1199
1196
1199
1195
1194
1192
1192
1194
1194
1191
1194
1191
1191
1190
1195
1189
1192
1190
1191
1188
1188
1188
1191
1186
1188
1184
1181
1185
1180
1182
1181
1181
1178
1181
1181
1181
1179
1184
1184
1185
1182
1189
1185
1188
1189
1191
1190
1189
1190
1189
1190
1190
1188
1191
1190
1193
1188
1191
1192
1187
1190
1193
1186
1190
1189
1190
1188
1189
1189
1190
1192
1190
1193
1191
1190
1191
1192
1190
1193
1193
1192
1191
1187
1190
1193
1192
1191
1192
1194
1188
1191
1190
1191
1192
1191
1192
1197
1191
1192
1192
1195
1192
1192
1193
1191
1190
1190
1193
1196
1194
1195
1193
1190
1195
1196
1196
1193
1194
1193
1191
1194
1192
1193
1195
1194
1195
1196
1197
1193
1196
1193
1195
1196
1194
1195
1193
1197
1195
1196
1198
1197
1198
1198
1196
1197
1199
1201
1197
1199
1201
1201
1198
1202
1200
1202
1205
1208
1202
1207
1205
1208
1210
1212
1210
1208
1215
1210
1214
1214
1216
1218
1218
1218
1222
1219
1223
1222
1223
1224
1219
1223
1223
1226
1224
1225
1228
1232
1232
1231
1231
1231
1229
1231
1234
1232
1233
1236
1238
1235
1235
1232
1238
1237
1235
1236
1241
1239
1239
1239
1244
1240
1240
1243
1243
1242
1244
1242
1242
1246
1240
1243
1243
1240
1243
1242
1244
1245
1243
1243
1244
1244
1246
1240
1239
1246
1242
1243
1243
1243
1242
1245
1243
1243
1242
1237
1241
1242
1242
1238
1241
1242
1240
1240
1239
1239
1240
1236
1241
1240
1236
1235
1241
1240
1238
1236
1237
1235
1235
1232
1231
1230
1232
1231
1230
1226
1229
1227
1227
1227
1225
1227
1224
1226
1221
1227
1221
1222
1224
1221
1221
1219
1217
1222
1218
1217
1217
1216
1219
1219
1214
1212
1212
1210
1210
1209
1212
1206
1209
1203
1207
1206
1206
1201
1202
1199
1200
1200
1198
1199
1196
1196
1191
1195
1197
1188
1186
1190
1184
1182
1185
1182
1181
1179
1176
1178
1180
1175
1173
1173
1174
1172
1174
1174
1170
1173
1173
1173
1175
1171
1172
1172
1172
1173
1174
1173
1172
1171
1171
1173
1173
1170
1173
1177
1174
1172
1174
1172
1172
1171
1174
1169
1172
1170
1173
1170
1173
1174
1173
1170
1173
1173
1172
1168
1173
1173
1172
1169
1172
1171
1171
1172
1170
1171
1174
1171
1173
1169
1174
1169
1172
1170
1173
1174
1171
1174
1168
1171
1171
1172
1174
1173
1174
1167
1174
1172
1171
1171
1169
1172
1172
1173
1170
1173
1172
1171
1170
1174
1173
1168
1172
1168
1174
1172
1169
1172
1169
1174
1171
1173
1169
1171
1169
1172
1171
1173
1171
1174
1170
1172
1172
1170
1172
1173
1173
1170
1173
1172
1169
1171
1170
1172
1174
1173
1170
1173
1171
1174
1171
1171
1171
1173
1171
1171
1172
1170
1173
1172
1171
1173
1172
1171
1172
1167
1169
1174
1171
1174
1170
1170
1171
1170
1171
1172
1172
1170
1173
1169
1173
1174
1172
1175
1172
1173
1170
1171
1168
1171
1170
1173
1176
1172
1171
1172
1169
1173
1170
1171
1169
1174
1171
1174
1170
1173
1173
1169
1171
1170
1171
1170
1171
1170
1173
1173
1172
1175
1169
1172
1170
1172
1174
1171
1170
1172
1172
1172
1170
1172
1176
1172
1172
1170
1171
1171
1172
1170
1170
1169
1173
1173
1172
1173
1174
1172
1171
1172
1171
1170
1170
1174
1173
1170
1172
1175
1179
1178
1179
1178
1175
1178
1181
1180
1184
1182
1184
1186
1181
1183
1182
1183
1183
1187
1184
1189
1188
1188
1189
1190
1192
1188
1189
1193
1192
1192
1193
1191
1196
1194
1196
1196
1199
1196
1199
1197
1199
1197
1199
1201
1204
1204
1203
1208
1202
1207
1204
1209
1204
1210
1208
1209
1206
1211
1211
1209
