1230
1230
1228
1227
1225
1227
1226
1228
1224
1227
1228
1230
1225
1229
1225
1227
1226
1226
1228
1227
1226
1223
1227
1225
1226
1224
1227
1222
1225
1224
1221
1225
1224
1222
1220
1223
1220
1223
1222
1222
1221
1221
1222
1221
1218
1222
1219
1222
1217
1220
1218
1222
1217
1222
1219
1219
1215
1218
1215
1217
1218
1214
1217
1218
1216
1220
1216
1218
1219
1214
1213
1217
1215
1213
1214
1215
1215
1214
1209
1213
1210
1214
1211
1216
1215
1213
1214
1212
1211
1212
1212
1212
1209
1211
1211
1214
1207
1212
1212
1213
1208
1211
1211
1210
1213
1206
1210
1207
1209
1207
1209
1209
1210
1207
1211
1208
1208
1211
1205
1208
1210
1210
1209
1208
1206
1207
1211
1210
1207
1206
1207
1206
1206
1207
1210
1204
1207
1209
1207
1210
1206
1204
1208
1209
1209
1210
1209
1207
1206
1205
1209
1207
1208
1207
1205
1204
1207
1204
1208
1206
1206
1206
1204
1209
1208
1207
1205
1206
1207
1205
1205
1208
1206
1205
1209
1210
1207
1208
1206
1204
1206
1207
1207
1205
1206
1206
1206
1210
1208
1206
1210
1210
1207
1208
1207
1208
1202
1206
1208
1209
1206
1208
1210
1209
1207
1210
1207
1207
1207
1203
1208
1205
1208
1207
1205
1208
1206
1207
1207
1210
1207
1203
1207
1208
1209
1208
1212
1207
1207
1209
1204
1211
1208
1206
1204
1208
1206
1206
1203
1207
1204
1204
1209
1206
1204
1206
1203
1206
1207
1207
1206
1206
1206
1207
1207
1204
1203
1204
1202
1205
1207
1203
1208
1206
1207
1206
1207
1207
1203
1207
1205
1202
1204
1202
1205
1204
1205
1207
1201
1205
1203
1203
1205
1203
1203
1204
1201
1204
1207
1208
1207
1203
1202
1206
1207
1205
1203
1206
1205
1205
1208
1206
1201
1204
1208
1201
1206
1206
1203
1203
1210
1204
1204
1202
1204
1204
1206
1203
1207
1204
1204
1208
1207
1203
1206
1209
1205
1203
1206
1207
1204
1205
1206
1207
1205
1203
1202
1205
1205
1205
1202
1204
1201
1204
1203
1209
1209
1205
1203
1207
1207
1208
1206
1204
1206
1206
1204
1203
1204
1207
1205
1205
1203
1208
1206
1205
1207
1205
1207
1204
1205
1204
1205
1201
1204
1204
1206
1204
1205
1203
1207
1202
1205
1204
1204
1204
1205
1206
1206
1204
1203
1208
1201
1205
1201
1204
1208
1206
1206
1203
1206
1205
1203
1204
1205
1203
1207
1205
1202
1209
1205
1203
1207
1204
1204
1206
1205
1204
1204
1205
1205
1206
1203
1204
1207
1207
1204
1203
1206
1206
1209
1207
1204
1208
1205
1203
1206
1204
1203
1206
1208
1206
1205
1207
1206
1208
1207
1211
1208
1208
1206
1207
1207
1207
1205
1206
1207
1208
1207
1207
1206
1207
1207
1207
1205
1206
1209
1208
1208
1205
1208
1208
1209
1209
1207
1209
1208
1210
1208
1208
1210
1205
1209
1211
1209
1210
1209
1206
1209
1210
1210
1208
1207
1206
1204
1208
1210
1208
1204
1207
1210
1208
1208
1208
1205
1208
1209
1206
1209
1206
1207
1209
1206
1206
1208
1208
1208
1204
1208
1208
1208
1203
1206
1208
1206
1209
1209
1206
1208
1210
1206
1206
1209
1210
1207
1209
1210
1211
1206
1209
1209
1210
1206
1209
1208
1210
1206
1213
1209
1210
1212
1210
1212
1210
1208
1211
1208
1211
1209
1212
1209
1211
1208
1212
1214
1212
1210
1209
1212
1210
1211
1213
1216
1214
1213
1214
1216
1212
1214
1216
1215
1213
1215
1212
1214
1212
1214
1213
1214
1210
1217
1216
1212
1213
1214
1217
1214
1213
1214
1209
1210
1213
1208
1215
1211
1211
1214
1213
1212
1210
1213
1209
1207
1206
1209
1208
1211
1212
1210
1213
1207
1210
1211
1211
1208
1210
1210
1211
1211
1208
1210
1209
1209
1209
1210
1210
1212
1208
1212
1210
1212
1217
1211
1211
1211
1208
1211
1209
1213
1209
1212
1209
